"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1849",0.960452951253918,0.0181818181818182,0.92977481234362,0.000650233219040559,0.94501088728206,0.00972931988778528,110,0.00454553852147364,0.92977481234362,0.92977481234362,0.92977481234362,36,"520to540",623370140316728,-12.3716964432127,Inf,Inf,-10.1064854110359,0.889250173932872,-Inf,-60749139260499
"1850",0.956098954057045,0.02,0.923030303030303,0.000785405071119357,0.939096274230695,0.010769696969697,100,0.00703301307195476,0.923030303030303,0.923030303030303,0.923030303030303,37,"520to540",0,-6.45326439241709,NA,NA,-7.79940866851109,0.696824850613579,NA,0
"1851",0.933033532374254,0.0202020202020202,0.882910740053597,0.00120710577264333,0.906742323906093,0.0112837298984485,99,0.0134838802842702,0.882910740053597,0.882910740053597,0.882910740053597,1,"540to560",Inf,-5.97333288934194,NA,NA,-6.74537569088297,1.0332593564308,NA,NA
"1852",0.906312162724791,0.018018018018018,0.850614250614251,0.00137051146225458,0.877811344731639,0.0103548265710428,111,0.0157515325348908,0.850614250614251,0.850614250614251,0.850614250614251,2,"540to560",-753575734111703,4.57439025298216,Inf,Inf,2.26999829567622,0.864921165024946,Inf,Inf
"1853",0.900896721191227,0.0173913043478261,0.843478260869565,0.00138514813389765,0.871874532952574,0.0100567107750473,115,0.0164554830363691,0.843478260869565,0.843478260869565,0.843478260869565,3,"540to560",-821075468084368,5.88522157360844,Inf,Inf,4.12268239762133,0.81266370172754,Inf,Inf
"1854",0.900896721191227,0.0173913043478261,0.843478260869565,0.00138514813389765,0.871874532952574,0.0100567107750473,115,0.0164554830363691,0.843478260869565,0.843478260869565,0.843478260869565,4,"540to560",-821075468084368,5.88522157360846,Inf,Inf,4.12268239762133,0.81266370172754,Inf,Inf
"1855",0.900896721191227,0.0173913043478261,0.843478260869565,0.00138514813389765,0.871874532952574,0.0100567107750473,115,0.0164554830363691,0.843478260869565,0.843478260869565,0.843478260869565,5,"540to560",-821075468084368,5.88522157360846,Inf,Inf,4.12268239762133,0.81266370172754,Inf,Inf
"1856",0.900896721191227,0.0173913043478261,0.843478260869565,0.00138514813389765,0.871874532952574,0.0100567107750473,115,0.0164554830363691,0.843478260869565,0.843478260869565,0.843478260869565,6,"540to560",-821075468084368,5.88522157360844,Inf,Inf,4.12268239762133,0.81266370172754,Inf,Inf
"1857",0.900896721191227,0.0173913043478261,0.843478260869565,0.00138514813389765,0.871874532952575,0.0100567107750473,115,0.0164554830363691,0.843478260869565,0.843478260869565,0.843478260869565,7,"540to560",-821075468084368,5.88522157360834,Inf,Inf,4.12268239762133,0.81266370172754,Inf,Inf
"1858",0.884072859810079,0.016,0.732774193548387,0.00217256753212693,0.803797531516754,0.0101378064516129,125,0.0355364498156821,0.732774193548387,0.732774193548387,0.732774193548387,8,"540to560",-4452406497536851,20.9164317613865,Inf,Inf,9.8783166004835,-0.800205450465947,Inf,Inf
"1859",0.884072859810079,0.016,0.732774193548387,0.00217256753212693,0.803797531516754,0.0101378064516129,125,0.0355364498156821,0.732774193548387,0.732774193548387,0.732774193548387,9,"540to560",-4452406497536851,20.9164317613866,Inf,Inf,9.8783166004835,-0.800205450465947,Inf,Inf
"1860",0.884072859810079,0.016,0.732774193548387,0.00217256753212693,0.803797531516754,0.0101378064516129,125,0.0355364498156821,0.732774193548387,0.732774193548387,0.732774193548387,10,"540to560",-4452406497536851,20.9164317613866,Inf,Inf,9.8783166004835,-0.800205450465947,Inf,Inf
"1861",0.87945978597633,0.0158730158730159,0.726095238095238,0.00220890937019969,0.798648679743095,0.0101103552532124,126,0.0338500615558263,0.726095238095238,0.726095238095238,0.726095238095238,11,"540to560",-4620003644060939,22.0532837319973,Inf,Inf,11.4565015924022,-0.634296611603815,Inf,Inf
"1862",0.831812920923366,0.013986013986014,0.642470205850488,0.00253567229893271,0.718789954316063,0.00949321534370288,143,0.0912976381007649,0.642470205850488,0.642470205850488,0.642470205850488,12,"540to560",-6126931673839387,39.6858653954749,Inf,Inf,27.7570356936453,-6.28605602365619,Inf,Inf
"1863",0.849021833898258,0.0105820105820106,0.691433074411798,0.00165009051116686,0.745771126466494,0.0069236345269217,189,0.116294714310965,0.691433074411798,0.691433074411798,0.691433074411798,13,"540to560",-2042906525025678,33.7284985733168,Inf,Inf,21.8696709639673,-8.74529746153087,Inf,Inf
"1864",0.827726808098898,0.0128205128205128,0.676534243057848,0.00140563315789008,0.74182208806031,0.00566712347277991,234,0.0625242748114197,0.676534243057848,0.676534243057848,0.676534243057848,2,"540to560",-915545966817376,34.6004351314939,Inf,Inf,29.1549413347139,-3.45529906979672,Inf,Inf
"1865",0.827726808098898,0.0128205128205128,0.676534243057848,0.00140563315789008,0.74182208806031,0.00566712347277991,234,0.0625242748114197,0.676534243057848,0.676534243057848,0.676534243057848,3,"540to560",-915545966817376,34.6004351314937,Inf,Inf,29.1549413347139,-3.45529906979672,Inf,Inf
"1866",0.825524678540667,0.0128755364806867,0.673523753144887,0.00142452880354316,0.738930082400436,0.00570414658205352,233,0.0559556046029468,0.673523753144887,0.673523753144887,0.673523753144887,4,"540to560",-1002686751684854,35.2389818362689,Inf,Inf,29.9083148865602,-2.80906565303346,Inf,Inf
"1867",0.825524678540667,0.0128755364806867,0.673523753144887,0.00142452880354316,0.738930082400436,0.00570414658205352,233,0.0559556046029468,0.673523753144887,0.673523753144887,0.673523753144887,5,"540to560",-1002686751684854,35.2389818362689,Inf,Inf,29.9083148865602,-2.80906565303346,Inf,Inf
"1868",0.825524678540667,0.0128755364806867,0.673523753144887,0.00142452880354316,0.738930082400436,0.00570414658205352,233,0.0559556046029468,0.673523753144887,0.673523753144887,0.673523753144887,6,"540to560",-1002686751684854,35.2389818362688,Inf,Inf,29.9083148865602,-2.80906565303346,Inf,Inf
"1869",0.825494397461524,0.0130434782608696,0.673970001898614,0.00144061501770374,0.738808863046964,0.0057759140175498,230,0.0674531768151519,0.673970001898614,0.673970001898614,0.673970001898614,7,"540to560",-1076871320618648,35.2657467281184,Inf,Inf,29.9186743879177,-3.94021018295545,Inf,Inf
"1870",0.826336728686022,0.0131578947368421,0.675786382255197,0.001444832696923,0.740272420384385,0.00581812363817806,228,0.0595008253993433,0.675786382255197,0.675786382255197,0.675786382255197,8,"540to560",-1096321932904319,34.9425973899182,Inf,Inf,29.6305033018616,-3.15784859931081,Inf,Inf
"1871",0.824610531000505,0.013215859030837,0.674242719582083,0.00145820609116387,0.738127364553851,0.00585064480401705,227,0.0695029194677233,0.674242719582083,0.674242719582083,0.674242719582083,9,"540to560",-1157995828143848,35.4162196760535,Inf,Inf,30.2210551504874,-4.1418662496808,Inf,Inf
"1872",0.790755795395603,0.0143540669856459,0.633511225616489,0.00177581127237878,0.697400223176791,0.00654350685828903,209,0.0728134240866522,0.633511225616489,0.633511225616489,0.633511225616489,10,"540to560",-2622691201732735,44.4086577898719,Inf,Inf,41.8031450026286,-4.46755754536214,Inf,Inf
"1873",0.780023284070277,0.0148514851485149,0.617408009457662,0.00191591547214423,0.683614400410648,0.00684744106152894,202,0.100944951035243,0.617408009457662,0.617408009457662,0.617408009457662,11,"540to560",-3268807780914023,47.4525286308152,Inf,Inf,45.4748591155294,-7.23516989333871,Inf,Inf
"1874",0.778264595924519,0.0151515151515152,0.615802697020971,0.00196699199599852,0.682449505096112,0.00699762844048339,198,0.096589190523301,0.615802697020971,0.615802697020971,0.615802697020971,12,"540to560",-3504356671842737,47.7097342355018,Inf,Inf,46.0765263198987,-6.80664510690573,Inf,Inf
"1875",0.776243984233793,0.0157894736842105,0.598496240601504,0.00214395326377409,0.674517807625557,0.00738454322941858,190,0.0757004004173455,0.598496240601504,0.598496240601504,0.598496240601504,13,"540to560",-4320446476246521,49.4610306984957,Inf,Inf,46.7678005460927,-4.7515816353358,Inf,Inf
"1876",0.776243984233793,0.0157894736842105,0.598496240601504,0.00214395326377409,0.674517807625557,0.00738454322941858,190,0.0757004004173455,0.598496240601504,0.598496240601504,0.598496240601504,14,"540to560",-4320446476246521,49.4610306984957,Inf,Inf,46.7678005460927,-4.7515816353358,Inf,Inf
"1877",0.795389977664764,0.0173410404624277,0.608952816238742,0.00229547296569604,0.692804893861477,0.00804928252678626,173,0.0595369050577704,0.608952816238742,0.608952816238742,0.608952816238742,15,"540to560",-5019207767116265,45.4232935605978,Inf,Inf,40.2177385750312,-3.1613981580801,Inf,Inf
"1878",0.806974653963689,0.0178571428571429,0.61127744510978,0.0023631738244681,0.700764861942789,0.0082874217551292,168,0.053021207150082,0.61127744510978,0.61127744510978,0.61127744510978,16,"540to560",-5331422870950903,43.665755026369,Inf,Inf,36.2544891387342,-2.52037621789327,Inf,Inf
"1879",0.812404313386141,0.0180722891566265,0.607520993063162,0.00241542667343431,0.702189545417401,0.00841042153279053,166,0.0511901638775888,0.607520993063162,0.607520993063162,0.607520993063162,17,"540to560",-5572396603951373,43.3511889275943,Inf,Inf,34.3969409353961,-2.34023605060364,Inf,Inf
"1880",0.856981996421432,0.0201342281879195,0.686740431706875,0.00214952659823225,0.768837418649963,0.00883208328818887,149,0.0429917081978842,0.686740431706875,0.686740431706875,0.686740431706875,18,"540to560",-4346148944843249,28.6355262221581,Inf,Inf,19.146408887518,-1.53366244317186,Inf,Inf
"1881",0.859844735792856,0.0202702702702703,0.69249862107005,0.00212380398290379,0.773434704973229,0.00885186068583752,148,0.0327102807032217,0.69249862107005,0.69249862107005,0.69249862107005,19,"540to560",-4227524319375567,27.620458349588,Inf,-Inf,18.1670332099158,-0.522163645362044,Inf,Inf
"1882",0.877253261506712,0.0212765957446809,0.742654508611955,0.00188566472050323,0.808818313556796,0.00895111628475141,141,0.0156327600230045,0.742654508611955,0.742654508611955,0.742654508611955,20,"540to560",-3129300812524320,19.807857227268,Inf,-Inf,12.211378693388,0.873738191460198,Inf,Inf
"1883",0.877281718615915,0.0212765957446809,0.742249240121581,0.0018900381214785,0.808630936890863,0.0089554276516703,141,0.0153449182933213,0.742249240121581,0.742249240121581,0.742249240121581,21,"540to560",-3149469564654941,19.8492294673862,Inf,-Inf,12.2016431928787,0.895105998703455,Inf,Inf
"1884",0.880373489340653,0.0214285714285714,0.74830421377184,0.00185963030817582,0.813391371476977,0.00897592130377331,140,0.0146624332113802,0.74830421377184,0.74830421377184,0.74830421377184,22,"540to560",-3009238277196016,18.7981389178632,Inf,-Inf,11.143913286078,0.945769985795831,Inf,Inf
"1885",0.880344334608194,0.0214285714285714,0.748098663926002,0.00186111979981232,0.813255726295246,0.00897738951695786,140,0.0147390220350389,0.748098663926002,0.748098663926002,0.748098663926002,23,"540to560",-3016107344950647,18.828088991964,Inf,-Inf,11.1538874514325,0.940084447348266,Inf,Inf
"1886",0.883836802902509,0.0215827338129496,0.753831717234908,0.0018326183229868,0.817925571690238,0.00900049431833951,139,0.0143284474364344,0.753831717234908,0.753831717234908,0.753831717234908,24,"540to560",-2884667482769856,17.7970002807092,Inf,-Inf,9.95907435164718,0.970563276431232,Inf,Inf
"1887",0.883836802902509,0.0215827338129496,0.753831717234908,0.0018326183229868,0.817925571690238,0.00900049431833951,139,0.0143284474364344,0.753831717234908,0.753831717234908,0.753831717234908,25,"540to560",-2884667482769856,17.7970002807093,Inf,-Inf,9.95907435164718,0.970563276431232,Inf,Inf
"1888",0.894450625239121,0.0223880597014925,0.797553585456178,0.00156769127703927,0.845905935544643,0.00900697946693421,134,0.0133620146994675,0.797553585456178,0.797553585456178,0.797553585456178,26,"540to560",-1662907129070370,11.6190147443961,Inf,-Inf,6.32796509083498,1.04230599580626,Inf,Inf
"1889",0.893463621260352,0.0223880597014925,0.793625855683986,0.00159999727949453,0.843479416299329,0.00903880329024834,134,0.0101334979992476,0.793625855683986,0.793625855683986,0.793625855683986,27,"540to560",-1811892268904554,12.1547833598129,Inf,-Inf,6.66563037051516,1.28197354716466,Inf,Inf
"1890",0.910799955073727,0.0232558139534884,0.822795542635659,0.00143727491912348,0.866558499896623,0.00916692957154017,129,0.0104717213399051,0.822795542635659,0.822795542635659,0.822795542635659,28,"540to560",-1061467834695888,7.05898670050687,Inf,-Inf,0.734673523693666,1.25686568265768,Inf,Inf
"1891",0.913811198845514,0.0234375,0.822957677165354,0.00145001406074241,0.868043044960862,0.00923985759104331,128,0.0114142588690571,0.822957677165354,0.822957677165354,0.822957677165354,29,"540to560",-1120216755986653,6.73120333133411,Inf,-Inf,-0.290075400616981,1.18689681377747,Inf,Inf
"1892",0.913292096709657,0.0236220472440945,0.834645669291339,0.00133683289588801,0.873834892975986,0.00918979615737009,127,0.0111183965694977,0.834645669291339,0.834645669291339,0.834645669291339,30,"540to560",-598260760478323,5.45237960151589,Inf,-Inf,-0.115749002458234,1.20886002458255,Inf,Inf
"1893",0.911690293895631,0.0238095238095238,0.843428571428571,0.00126984126984127,0.877376821456679,0.00918619299571681,126,0.0134179050562964,0.843428571428571,0.843428571428571,0.843428571428571,31,"540to560",-289316415286841,4.67033176831985,Inf,-Inf,0.430078492898478,1.03815699915872,Inf,Inf
"1894",0.913848326045878,0.024,0.845806451612903,0.00126094938368738,0.8795407978588,0.00924077419354839,125,0.0130877786447015,0.845806451612903,0.845806451612903,0.845806451612903,32,"540to560",-248309828233518,4.19253187326515,Inf,-Inf,-0.30254356567766,1.06266379161245,Inf,Inf
"1895",0.920382239527873,0.024390243902439,0.855257896841264,0.00120392614304141,0.887422411322687,0.00931443140900821,123,0.0117314051723245,0.855257896841264,0.855257896841264,0.855257896841264,33,"540to560",Inf,2.45229381788919,Inf,-Inf,-2.49678150946498,1.16335359409356,Inf,Inf
"1896",0.923177978214197,0.0247933884297521,0.855785123966942,0.00122114961687154,0.889440295541182,0.00946542813560094,121,0.0064513255993588,0.855785123966942,0.855785123966942,0.855785123966942,34,"540to560",-64765800072226,2.00675066553114,Inf,-Inf,-3.43565465545164,1.55531803465043,Inf,Inf
"1897",0.940960308699068,0.0173913043478261,0.890312738367658,0.000970683731259661,0.915221110459298,0.00964945444897688,115,0.00789549960750361,0.890312738367658,0.890312738367658,0.890312738367658,35,"540to560",Inf,-12.1396968078803,Inf,Inf,-9.40736891006957,1.44811039708611,-Inf,-Inf
"1898",0.940960308699068,0.0173913043478261,0.890312738367658,0.000970683731259661,0.915221110459298,0.00964945444897688,115,0.00789549960750361,0.890312738367658,0.890312738367658,0.890312738367658,36,"540to560",Inf,-12.1396968078802,Inf,Inf,-9.40736891006957,1.44811039708611,-Inf,-Inf
"1899",0.935810252648414,0.019047619047619,0.886630036630037,0.00110067925601906,0.910696447582679,0.0106035234606663,105,0.0112072904097033,0.886630036630037,0.886630036630037,0.886630036630037,37,"540to560",Inf,-8.84904693353162,Inf,Inf,-7.67786201804886,1.20226102851372,-Inf,-Inf
"1900",0.935810252648414,0.019047619047619,0.886630036630037,0.00110067925601906,0.910696447582679,0.0106035234606663,105,0.0112072904097033,0.886630036630037,0.886630036630037,0.886630036630037,38,"540to560",Inf,-8.84904693353153,Inf,Inf,-7.67786201804886,1.20226102851372,-Inf,-Inf
"1901",0.905365020634695,0.0204081632653061,0.845781611613718,0.00160644154569044,0.873838074648928,0.0117777386570029,98,0.0168489641345511,0.845781611613718,0.845781611613718,0.845781611613718,1,"560to580",2,-1.84758643640658,NA,NA,-7.15306565079679,0.956834428216209,NA,NA
"1902",0.903623365179252,0.0192307692307692,0.843539955190441,0.00153392200793686,0.871242967082964,0.0111198081231688,104,0.0289130233284558,0.843539955190441,0.843539955190441,0.843539955190441,2,"560to580",334437338321025,-1.01583160468224,Inf,Inf,-6.51406014024284,0.0713063408140271,Inf,Inf
"1903",0.903623365179252,0.0192307692307692,0.843539955190441,0.00153392200793686,0.871242967082963,0.0111198081231688,104,0.0289130233284558,0.843539955190441,0.843539955190441,0.843539955190441,3,"560to580",334437338321025,-1.0158316046822,Inf,Inf,-6.51406014024284,0.0713063408140271,Inf,Inf
"1904",0.903623365179252,0.0192307692307692,0.843539955190441,0.00153392200793686,0.871242967082963,0.0111198081231688,104,0.0289130233284558,0.843539955190441,0.843539955190441,0.843539955190441,4,"560to580",334437338321025,-1.01583160468217,Inf,Inf,-6.51406014024284,0.0713063408140271,Inf,Inf
"1905",0.903623365179252,0.0192307692307692,0.843539955190441,0.00153392200793686,0.871242967082964,0.0111198081231688,104,0.0289130233284558,0.843539955190441,0.843539955190441,0.843539955190441,5,"560to580",334437338321025,-1.01583160468224,Inf,Inf,-6.51406014024284,0.0713063408140271,Inf,Inf
"1906",0.903623365179252,0.0192307692307692,0.843539955190441,0.00153392200793686,0.871242967082963,0.0111198081231688,104,0.0289130233284558,0.843539955190441,0.843539955190441,0.843539955190441,6,"560to580",334437338321025,-1.01583160468213,Inf,Inf,-6.51406014024284,0.0713063408140271,Inf,Inf
