"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"2396",0.835207755355114,0.0198019801980198,0.625544554455446,0.00378237823782378,0.714453927886325,0.0136084697578669,101,0.069486819741823,0.625544554455446,0.625544554455446,0.625544554455446,44,"-180to-160"
"2397",0.815840971356276,0.0344827586206897,0.546645282010158,0.005371322546661,0.648016680997427,0.0167420967409906,87,0.129693748841769,0.546645282010158,0.546645282010158,0.546645282010158,45,"-180to-160"
"2398",0.824619174501031,0.0428571428571429,0.452587991718427,0.00743514797223237,0.562900037872561,0.0219394471259324,70,0.277953189597949,0.452587991718427,0.452587991718427,0.452587991718427,46,"-180to-160"
"2399",0.824619174501031,0.0428571428571429,0.452587991718427,0.00743514797223237,0.562900037872561,0.0219394471259324,70,0.277953189597949,0.452587991718427,0.452587991718427,0.452587991718427,47,"-180to-160"
"2400",0.959409594095941,0.0666666666666667,0.696551724137931,0.0108374384236453,0.801893985799411,0.043448275862069,30,0.104020303020401,0.696551724137931,0.696551724137931,0.696551724137931,48,"-180to-160"
"2401",0.990700763865825,0.0350877192982456,0.815789473684211,0.00334928229665072,0.894921190177806,0.0207756232686981,57,0.0281865781345489,0.815789473684211,0.815789473684211,0.815789473684211,1,"-160to-140"
"2402",0.998849277824316,0.0155038759689922,0.985707364341085,0.000112540438259171,0.992295773385397,0.00786273360975903,129,-0.00780331521364596,0.985707364341085,0.985707364341085,0.985707364341085,2,"-160to-140"
"2403",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,2,"-160to-140"
"2404",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,3,"-160to-140"
"2405",0.812466341928323,0.012396694214876,0.649600493810226,0.00146999988569208,0.719712932098548,0.00559008253126487,242,0.0709678052403082,0.649600493810226,0.649600493810226,0.649600493810226,4,"-160to-140"
"2406",0.812466341928323,0.012396694214876,0.649600493810226,0.00146999988569208,0.719712932098548,0.00559008253126487,242,0.0709678052403082,0.649600493810226,0.649600493810226,0.649600493810226,5,"-160to-140"
"2407",0.812466341928323,0.012396694214876,0.649600493810226,0.00146999988569208,0.719712932098548,0.00559008253126487,242,0.0709678052403082,0.649600493810226,0.649600493810226,0.649600493810226,6,"-160to-140"
"2408",0.807571751640497,0.012396694214876,0.638764102739961,0.00151515151515151,0.711480643712888,0.00563486100676183,242,0.0742671405459883,0.638764102739961,0.638764102739961,0.638764102739961,7,"-160to-140"
"2409",0.806715080259619,0.012448132780083,0.6365836791148,0.0015304085140367,0.710064815801854,0.00566708562180403,241,0.0478597510799489,0.636583679114799,0.636583679114799,0.636583679114799,8,"-160to-140"
"2410",0.805214404309701,0.0125,0.635808926080893,0.00154017674015213,0.70859340501072,0.00569400860065086,240,0.0773745157082656,0.635808926080893,0.635808926080893,0.635808926080893,9,"-160to-140"
"2411",0.770412135383747,0.0134529147982063,0.59689734577627,0.00183020916336664,0.66976216885058,0.00629809966414362,223,0.0946096077370371,0.59689734577627,0.59689734577627,0.59689734577627,10,"-160to-140"
"2412",0.757069487101327,0.0137614678899083,0.57755887202469,0.00196083497356063,0.652837091607514,0.00653000162517934,218,0.109403638045082,0.57755887202469,0.57755887202469,0.57755887202469,11,"-160to-140"
"2413",0.755126537418088,0.014018691588785,0.576499495414857,0.00200550862927521,0.651950837343006,0.00665966275423526,214,0.111686028446386,0.576499495414857,0.576499495414857,0.576499495414857,12,"-160to-140"
"2414",0.746502387495323,0.0143540669856459,0.554471843945528,0.00216208911861086,0.637650986086256,0.00692608826580118,209,0.0795298692665889,0.554471843945528,0.554471843945528,0.554471843945528,13,"-160to-140"
"2415",0.746502387495323,0.0143540669856459,0.554471843945528,0.00216208911861086,0.637650986086255,0.00692608826580118,209,0.0795298692665889,0.554471843945528,0.554471843945528,0.554471843945528,14,"-160to-140"
"2416",0.755701171271018,0.0152284263959391,0.546617631824303,0.00233725665197746,0.639019641655963,0.00738967029002846,197,0.0688208532656553,0.546617631824303,0.546617631824303,0.546617631824303,15,"-160to-140"
"2417",0.764532408415176,0.015625,0.550938045375218,0.00238472490125838,0.645700436954271,0.00756821735020361,192,0.0889978985286525,0.550938045375218,0.550938045375218,0.550938045375218,16,"-160to-140"
"2418",0.766656686494677,0.0157068062827225,0.543951501791127,0.00243511629568394,0.642969060107866,0.00764521978996998,191,0.0894569679388279,0.543951501791127,0.543951501791127,0.543951501791127,17,"-160to-140"
"2419",0.792063120981882,0.0165745856353591,0.568631062001228,0.00243388856309008,0.667567770503861,0.00793185664526588,181,0.077558434933796,0.568631062001228,0.568631062001228,0.568631062001228,18,"-160to-140"
"2420",0.794515111602482,0.0166666666666667,0.572563625077592,0.00242504132404327,0.670801229325066,0.00795365197599835,180,0.0782031656078001,0.572563625077592,0.572563625077592,0.572563625077592,19,"-160to-140"
"2421",0.807025878025992,0.0171428571428571,0.593825944170772,0.00239262697305352,0.687844511445328,0.00807956837907577,175,0.0702302594011836,0.593825944170772,0.593825944170772,0.593825944170772,20,"-160to-140"
"2422",0.807033375948038,0.0171428571428571,0.593563218390805,0.00239490494224399,0.687706969275227,0.00808182031433263,175,0.0701328703267029,0.593563218390805,0.593563218390805,0.593563218390805,21,"-160to-140"
"2423",0.809564350310311,0.0172413793103448,0.597435386353066,0.00238645968049716,0.690906270865434,0.00810615554623857,174,0.0706773520412766,0.597435386353066,0.597435386353066,0.597435386353066,22,"-160to-140"
"2424",0.809522696548539,0.0172413793103448,0.597302504816956,0.00238723224756757,0.690794836819682,0.00810691923322772,174,0.070742321526452,0.597302504816956,0.597302504816956,0.597302504816956,23,"-160to-140"
"2425",0.812355147632873,0.0173410404624277,0.600954429358785,0.00237998096015232,0.693914427652895,0.00813281355020836,173,0.0703793316013248,0.600954429358785,0.600954429358785,0.600954429358785,24,"-160to-140"
"2426",0.812355147632873,0.0173410404624277,0.600954429358785,0.00237998096015232,0.693914427652895,0.00813281355020836,173,0.0703793316013248,0.600954429358785,0.600954429358785,0.600954429358785,25,"-160to-140"
"2427",0.820430751539254,0.0177514792899408,0.621442659904198,0.00231489683355183,0.708496446824941,0.00820466136806601,169,0.068483034905677,0.621442659904198,0.621442659904198,0.621442659904198,26,"-160to-140"
"2428",0.819635600617352,0.0177514792899408,0.619399830938293,0.00232755115297722,0.706976140442044,0.00821716593223193,169,0.0666874499761365,0.619399830938292,0.619399830938292,0.619399830938292,27,"-160to-140"
"2429",0.832934340312523,0.0181818181818182,0.629637841832964,0.00232611918980316,0.717472736400593,0.0083585298662904,165,0.0675423658551517,0.629637841832964,0.629637841832964,0.629637841832964,28,"-160to-140"
"2430",0.835029650545677,0.0182926829268293,0.629806972916355,0.00234102375106914,0.718144667761793,0.00841003565654391,164,0.0680205928860426,0.629806972916355,0.629806972916355,0.629806972916355,29,"-160to-140"
"2431",0.834826277875393,0.0184049079754601,0.637127925471484,0.00228209003882517,0.722163378936556,0.00838905825920768,163,0.0699189734498347,0.637127925471484,0.637127925471484,0.637127925471484,30,"-160to-140"
"2432",0.833330924333309,0.0185185185185185,0.642435396058584,0.00224915650640288,0.724406208517966,0.00839422864829914,162,0.0740392228141763,0.642435396058584,0.642435396058584,0.642435396058584,31,"-160to-140"
"2433",0.835266442248677,0.0186335403726708,0.64417701863354,0.00225252939567952,0.725907189226785,0.00843572778827977,161,0.0745811579392503,0.64417701863354,0.64417701863354,0.64417701863354,32,"-160to-140"
"2434",0.838450698347784,0.01875,0.643160377358491,0.00227390335164398,0.725813397906718,0.00849547955974843,160,0.07561880609145,0.643160377358491,0.643160377358491,0.643160377358491,33,"-160to-140"
"2435",0.834083784182783,0.01875,0.637421383647799,0.00231022609664836,0.721248154587285,0.00853134827044025,160,0.0729080087783837,0.637421383647799,0.637421383647799,0.637421383647799,34,"-160to-140"
"2436",0.844477027783711,0.0129032258064516,0.651193967323,0.00227977799135294,0.731795353090928,0.00870197440436774,155,0.0782792489316599,0.651193967323,0.651193967323,0.651193967323,35,"-160to-140"
"2437",0.844477027783711,0.0129032258064516,0.651193967323,0.00227977799135294,0.731795353090928,0.00870197440436774,155,0.0782792489316599,0.651193967323,0.651193967323,0.651193967323,36,"-160to-140"
"2438",0.833805033389773,0.0135135135135135,0.640007354293069,0.0024657030527872,0.719417425774695,0.00918913949801981,148,0.0831587009745769,0.640007354293069,0.640007354293069,0.640007354293069,37,"-160to-140"
"2439",0.833805033389773,0.0135135135135135,0.640007354293069,0.0024657030527872,0.719417425774695,0.00918913949801981,148,0.0831587009745769,0.640007354293069,0.640007354293069,0.640007354293069,38,"-160to-140"
"2440",0.831812920923366,0.013986013986014,0.642470205850488,0.00253567229893271,0.718789954316063,0.00949321534370288,143,0.0912976381007649,0.642470205850488,0.642470205850488,0.642470205850488,39,"-160to-140"
"2441",0.826593618036361,0.0150375939849624,0.628389154704944,0.00283672400988592,0.705027540822736,0.0103128634984591,133,0.0942222894594721,0.628389154704944,0.628389154704944,0.628389154704944,40,"-160to-140"
"2442",0.827544818684622,0.0151515151515152,0.629655331945408,0.00284880513888148,0.705983119927553,0.0103813990004136,132,0.0948619495487013,0.629655331945408,0.629655331945408,0.629655331945408,41,"-160to-140"
"2443",0.805881555956308,0.0153846153846154,0.595945140131187,0.0031566785927251,0.671617486663183,0.0108004219989909,130,0.116822685166033,0.595945140131187,0.595945140131187,0.595945140131187,42,"-160to-140"
"2444",0.803128555749111,0.015748031496063,0.595175603049619,0.00323859517560305,0.669327487746718,0.0110616094248062,127,0.122440494281253,0.595175603049619,0.595175603049619,0.595175603049619,43,"-160to-140"
"2445",0.795591408933565,0.0169491525423729,0.580182529335072,0.0036191161264218,0.649875271703286,0.012032351446313,118,0.148445560402805,0.580182529335072,0.580182529335072,0.580182529335072,44,"-160to-140"
"2446",0.789674004780755,0.0283018867924528,0.530278526504942,0.00453728661275831,0.598984137074011,0.0138856396955365,106,0.222626117010459,0.530278526504942,0.530278526504942,0.530278526504942,45,"-160to-140"
"2447",0.835599668524936,0.0333333333333333,0.509612983770287,0.00577970718420156,0.605621060074134,0.016762380357886,90,0.273510621672663,0.509612983770287,0.509612983770287,0.509612983770287,46,"-160to-140"
"2448",0.835599668524936,0.0333333333333333,0.509612983770287,0.00577970718420156,0.605621060074134,0.016762380357886,90,0.273510621672663,0.509612983770287,0.509612983770287,0.509612983770287,47,"-160to-140"
"2449",0.990700763865825,0.0350877192982456,0.815789473684211,0.00334928229665072,0.894921190177806,0.0207756232686981,57,0.0281865781345489,0.815789473684211,0.815789473684211,0.815789473684211,48,"-160to-140"
"2450",0.990700763865825,0.0350877192982456,0.815789473684211,0.00334928229665072,0.894921190177806,0.0207756232686981,57,0.0281865781345489,0.815789473684211,0.815789473684211,0.815789473684211,49,"-160to-140"
"2451",0.998849277824316,0.0155038759689922,0.985707364341085,0.000112540438259171,0.992295773385397,0.00786273360975903,129,-0.00780331521364596,0.985707364341085,0.985707364341085,0.985707364341085,1,"-140to-120"
"2452",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,50,"-140to-120"
"2453",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,49,"-140to-120"
"2454",0.815719094830739,0.012396694214876,0.654744350330921,0.00144856715018918,0.724026074773111,0.00556882692580745,242,0.0709721950805269,0.654744350330921,0.654744350330921,0.654744350330921,48,"-140to-120"
"2455",0.815719094830739,0.012396694214876,0.654744350330921,0.00144856715018918,0.724026074773111,0.00556882692580745,242,0.0709721950805269,0.654744350330921,0.654744350330921,0.654744350330921,47,"-140to-120"
"2456",0.815719094830739,0.012396694214876,0.654744350330921,0.00144856715018918,0.724026074773111,0.00556882692580745,242,0.0709721950805269,0.654744350330921,0.654744350330921,0.654744350330921,46,"-140to-120"
"2457",0.814420336416586,0.012396694214876,0.653681286649978,0.00145299658219311,0.723003218758027,0.00557321975093532,242,0.0709720196819547,0.653681286649978,0.653681286649978,0.653681286649978,45,"-140to-120"
"2458",0.814502091200542,0.012448132780083,0.654253112033195,0.00145647783236977,0.723429191201942,0.00559376847276505,241,0.0709663995293285,0.654253112033195,0.654253112033195,0.654253112033195,44,"-140to-120"
"2459",0.815290770271245,0.0125,0.657147838214784,0.00145051744547191,0.725270115705094,0.00560509646675965,240,0.0646617499932273,0.657147838214784,0.657147838214784,0.657147838214784,43,"-140to-120"
"2460",0.791630122293652,0.0126050420168067,0.634258766797858,0.00155936650566684,0.701754478480389,0.00574794325772007,238,0.0472725663595347,0.634258766797858,0.634258766797858,0.634258766797858,42,"-140to-120"
"2461",0.784324284776631,0.0126582278481013,0.620825287849532,0.00162324768221594,0.690258355363116,0.00582895867223944,237,0.0690774284700823,0.620825287849532,0.620825287849532,0.620825287849532,41,"-140to-120"
"2462",0.784815996126619,0.0128205128205128,0.62055683944096,0.00164786375382794,0.690060478663317,0.00590728372174394,234,0.0734067566369655,0.62055683944096,0.62055683944096,0.62055683944096,40,"-140to-120"
"2463",0.782731645919833,0.0129310344827586,0.60572473503508,0.00172884337052253,0.680147728505633,0.00602428437594906,232,0.096381587072243,0.60572473503508,0.60572473503508,0.60572473503508,39,"-140to-120"
"2464",0.782731645919833,0.0129310344827586,0.60572473503508,0.00172884337052253,0.680147728505633,0.00602428437594906,232,0.096381587072243,0.60572473503508,0.60572473503508,0.60572473503508,38,"-140to-120"
"2465",0.792428187877764,0.0133333333333333,0.606507936507937,0.00178268915937077,0.682721047187401,0.00621128747795415,225,0.10295311199811,0.606507936507937,0.606507936507937,0.606507936507937,37,"-140to-120"
"2466",0.801780880919058,0.0136363636363636,0.618721461187215,0.00177373838929702,0.692928136797099,0.00630306804030341,220,0.106641935883541,0.618721461187215,0.618721461187215,0.618721461187215,36,"-140to-120"
"2467",0.804641310487667,0.0136986301369863,0.616564031670227,0.00179246862021615,0.692628936235665,0.00634230908943792,219,0.108929211754708,0.616564031670227,0.616564031670227,0.616564031670227,35,"-140to-120"
"2468",0.814439014714034,0.014018691588785,0.630512044227985,0.00177101520543942,0.702858395162211,0.00642736085772503,214,0.112662737309858,0.630512044227985,0.630512044227985,0.630512044227985,34,"-140to-120"
"2469",0.816110117744199,0.0140845070422535,0.634865798564975,0.00175862171748785,0.705895556514228,0.00643694451826262,213,0.112826103817652,0.634865798564975,0.634865798564975,0.634865798564975,33,"-140to-120"
