"source","target","weight"
"83","135",0
"83","136",0
"83","137",2
"83","139",12
"83","140",0
"83","142",1
"83","143",0
"83","144",0
"83","145",5
"83","146",3
"83","147",0
"83","148",0
"83","149",6
"83","150",1
"83","151",2
"83","152",4
"83","153",9
"83","154",1
"83","155",0
"83","157",0
"83","158",2
"83","160",1
"83","161",0
"83","163",0
"83","164",2
"83","165",0
"83","167",1
"83","205",1
"83","208",7
"83","209",0
"83","211",0
"83","212",9
"83","213",0
"83","214",0
"83","216",8
"83","223",1
"83","224",1
"83","232",0
"83","233",1
"83","327",8
"83","328",3
"83","329",8
"83","330",18
"83","331",2
"83","332",0
"83","333",0
"83","334",0
"83","335",1
"83","336",18
"83","337",0
"83","338",1
"83","339",5
"83","342",0
"83","344",3
"83","345",5
"83","347",1
"83","349",3
"83","351",0
"83","352",1
"83","353",1
"83","354",0
"83","355",0
"83","356",0
"83","358",0
"83","359",1
"83","362",0
"83","363",2
"83","364",19
"83","365",8
"83","367",0
"83","368",0
"83","369",3
"83","370",1
"83","371",0
"83","374",4
"83","379",0
"83","385",1
"83","387",6
"83","388",0
"83","389",5
"83","390",0
"83","391",0
"83","397",1
"83","398",0
"83","399",4
"83","409",16
"83","410",1
"83","411",17
"83","413",2
"83","414",1
"83","415",1
"83","416",0
"83","417",2
"83","419",0
"83","420",2
"83","421",1
"83","422",2
"83","423",1
"83","424",3
"83","425",0
"83","427",1
"83","428",3
"83","429",0
"83","430",1
"83","431",0
"83","432",0
"83","434",1
"83","435",3
"83","436",1
"83","437",1
"83","438",1
"83","442",1
"83","443",0
"83","444",2
"83","445",0
"83","447",1
"83","448",2
"83","449",1
"83","450",3
"83","451",0
"83","452",1
"83","453",1
"83","459",0
"83","460",2
"83","461",0
"83","462",1
"83","463",1
"83","464",2
"83","471",0
"83","473",1
"83","474",0
"83","475",1
"83","476",1
"83","478",4
"83","487",0
"83","488",0
"84","87",0
"84","88",0
"84","89",0
"84","90",0
"84","91",5
"84","92",4
"84","93",1
"84","95",0
"84","97",0
"84","98",1
"84","99",0
"84","100",4
"84","101",0
"84","102",1
"84","104",0
"84","105",0
"84","106",1
"84","107",0
"84","108",0
"84","109",0
"84","110",1
"84","111",3
"84","113",0
"84","116",0
"84","117",0
"84","118",1
"84","119",0
"84","120",0
"84","121",4
"84","122",0
"84","123",0
"84","124",1
"84","126",0
"84","127",0
"84","128",0
"84","129",0
"84","130",0
"84","131",0
"84","132",3
"84","133",0
"84","134",0
"84","135",0
"84","136",0
"84","137",1
"84","139",4
"84","140",0
"84","142",0
"84","143",0
"84","144",1
"84","145",0
"84","146",0
"84","147",0
"84","148",0
"84","149",0
"84","150",0
"84","151",2
"84","152",2
"84","153",2
"84","154",0
"84","155",0
"84","157",0
"84","158",0
"84","160",0
"84","161",0
"84","163",0
"84","164",0
"84","165",0
"84","167",1
"84","205",2
"84","208",1
"84","209",0
"84","211",0
"84","212",3
"84","213",0
"84","214",0
"84","216",3
"84","223",0
"84","224",0
"84","232",0
"84","233",2
"84","327",2
"84","328",1
"84","329",2
"84","330",3
"84","331",0
"84","332",0
"84","333",0
"84","334",0
"84","335",1
"84","336",3
"84","337",0
"84","338",1
"84","339",1
"84","342",0
"84","344",0
"84","345",3
"84","347",1
"84","349",0
"84","351",0
"84","352",0
"84","353",0
"84","354",0
"84","355",0
"84","356",0
"84","358",0
"84","359",0
"84","362",0
"84","363",1
"84","364",4
"84","365",3
"84","367",0
"84","368",0
"84","369",2
"84","370",0
"84","371",0
"84","374",0
"84","379",0
"84","385",0
"84","387",2
"84","388",0
"84","389",2
"84","390",0
"84","391",0
"84","397",0
"84","398",1
"84","399",2
"84","409",3
"84","410",0
"84","411",4
"84","413",1
"84","414",0
"84","415",0
"84","416",0
"84","417",0
"84","419",0
"84","420",2
"84","421",0
"84","422",0
"84","423",0
"84","424",1
"84","425",0
"84","427",1
"84","428",1
"84","429",0
"84","430",0
"84","431",0
"84","432",0
"84","434",0
"84","435",1
"84","436",0
"84","437",0
"84","438",0
"84","442",0
"84","443",0
"84","444",1
"84","445",0
"84","447",0
"84","448",1
"84","449",0
"84","450",0
"84","451",0
"84","452",0
"84","453",0
"84","459",0
"84","460",1
"84","461",0
"84","462",0
"84","463",0
"84","464",0
"84","471",0
"84","473",0
"84","474",0
"84","475",0
"84","476",1
"84","478",2
"84","487",0
"84","488",0
"87","88",0
"87","89",2
"87","90",0
"87","91",4
"87","92",3
"87","93",0
"87","95",0
"87","97",0
"87","98",0
"87","99",0
"87","100",3
"87","101",1
"87","102",3
"87","104",0
"87","105",0
"87","106",0
"87","107",1
"87","108",1
"87","109",0
"87","110",0
"87","111",3
"87","113",0
"87","116",0
"87","117",1
"87","118",0
"87","119",0
"87","120",0
"87","121",2
"87","122",0
"87","123",0
"87","124",0
"87","126",0
"87","127",0
"87","128",0
"87","129",0
"87","130",1
"87","131",0
"87","132",1
"87","133",0
"87","134",1
"87","135",0
"87","136",1
"87","137",0
"87","139",2
"87","140",0
"87","142",1
"87","143",0
"87","144",0
"87","145",1
"87","146",0
"87","147",0
"87","148",1
"87","149",1
"87","150",0
"87","151",0
"87","152",0
"87","153",1
"87","154",0
"87","155",0
"87","157",0
"87","158",0
"87","160",0
"87","161",2
"87","163",0
"87","164",0
"87","165",0
"87","167",2
"87","205",0
"87","208",1
"87","209",0
"87","211",0
"87","212",1
"87","213",0
"87","214",0
"87","216",1
"87","223",0
"87","224",0
"87","232",0
"87","233",0
"87","327",2
"87","328",0
"87","329",2
"87","330",3
"87","331",0
"87","332",1
"87","333",0
"87","334",0
"87","335",0
"87","336",3
"87","337",0
"87","338",0
"87","339",1
"87","342",0
"87","344",1
"87","345",1
"87","347",1
"87","349",1
"87","351",0
"87","352",3
"87","353",1
"87","354",1
"87","355",0
"87","356",0
"87","358",1
"87","359",2
"87","362",0
"87","363",0
"87","364",3
"87","365",1
"87","367",0
"87","368",1
"87","369",0
"87","370",0
"87","371",0
"87","374",0
"87","379",0
"87","385",1
"87","387",2
"87","388",0
"87","389",0
"87","390",0
"87","391",2
"87","397",1
"87","398",0
"87","399",1
"87","409",1
"87","410",2
"87","411",1
"87","413",2
"87","414",1
"87","415",1
"87","416",1
"87","417",1
"87","419",0
"87","420",2
"87","421",1
"87","422",1
"87","423",1
"87","424",1
"87","425",1
"87","427",0
"87","428",2
"87","429",0
"87","430",2
"87","431",1
"87","432",1
"87","434",1
"87","435",2
"87","436",2
"87","437",1
"87","438",2
"87","442",2
"87","443",1
"87","444",2
"87","445",0
"87","447",1
"87","448",0
"87","449",2
"87","450",1
"87","451",2
"87","452",0
"87","453",0
"87","459",1
"87","460",0
"87","461",0
"87","462",2
"87","463",0
"87","464",0
"87","471",0
"87","473",0
"87","474",1
"87","475",3
"87","476",0
"87","478",1
"87","487",0
"87","488",0
"88","89",0
"88","90",0
"88","91",1
"88","92",2
"88","93",0
"88","95",0
"88","97",0
"88","98",0
"88","99",0
"88","100",0
"88","101",0
"88","102",2
"88","104",0
"88","105",0
"88","106",0
"88","107",0
"88","108",0
"88","109",0
"88","110",0
"88","111",0
"88","113",0
"88","116",0
"88","117",2
"88","118",0
"88","119",0
"88","120",0
"88","121",0
"88","122",0
"88","123",0
"88","124",0
"88","126",0
"88","127",0
"88","128",0
"88","129",0
"88","130",0
"88","131",0
"88","132",0
"88","133",0
"88","134",0
"88","135",0
"88","136",0
"88","137",0
"88","139",2
"88","140",0
"88","142",0
"88","143",1
"88","144",0
"88","145",0
"88","146",0
"88","147",0
"88","148",0
"88","149",2
"88","150",2
"88","151",0
"88","152",0
"88","153",0
"88","154",0
"88","155",0
"88","157",0
"88","158",0
"88","160",0
"88","161",0
"88","163",0
"88","164",0
"88","165",0
"88","167",0
"88","205",0
"88","208",0
"88","209",0
"88","211",0
"88","212",0
"88","213",0
"88","214",0
"88","216",0
"88","223",0
"88","224",0
"88","232",0
"88","233",0
"88","327",0
"88","328",0
"88","329",0
"88","330",1
"88","331",0
"88","332",0
"88","333",0
"88","334",0
"88","335",0
"88","336",0
"88","337",0
"88","338",0
"88","339",0
"88","342",0
"88","344",1
"88","345",0
"88","347",0
"88","349",0
"88","351",0
"88","352",0
"88","353",0
"88","354",0
"88","355",0
"88","356",0
"88","358",0
"88","359",0
"88","362",0
"88","363",0
"88","364",1
"88","365",0
"88","367",0
"88","368",0
"88","369",0
"88","370",0
"88","371",0
"88","374",0
"88","379",0
"88","385",0
"88","387",1
"88","388",0
"88","389",0
"88","390",0
"88","391",0
"88","397",0
"88","398",0
"88","399",1
"88","409",1
"88","410",0
"88","411",0
"88","413",0
"88","414",0
"88","415",0
"88","416",0
"88","417",0
"88","419",0
"88","420",0
"88","421",0
"88","422",0
"88","423",0
"88","424",0
"88","425",0
"88","427",0
"88","428",0
"88","429",0
"88","430",0
"88","431",0
"88","432",0
"88","434",0
"88","435",0
"88","436",0
"88","437",0
"88","438",0
"88","442",0
"88","443",0
"88","444",0
"88","445",0
"88","447",0
"88","448",0
"88","449",0
"88","450",0
"88","451",0
"88","452",0
"88","453",0
"88","459",0
"88","460",0
"88","461",0
"88","462",0
"88","463",0
"88","464",0
"88","471",0
"88","473",0
"88","474",0
"88","475",0
"88","476",0
"88","478",0
"88","487",0
"88","488",2
"89","90",1
"89","91",14
"89","92",9
"89","93",1
"89","95",1
"89","97",0
"89","98",0
"89","99",0
"89","100",6
"89","101",0
"89","102",21
"89","104",2
"89","105",6
"89","106",0
"89","107",2
"89","108",5
"89","109",0
"89","110",1
"89","111",11
"89","113",0
"89","116",1
"89","117",7
"89","118",0
"89","119",1
"89","120",0
"89","121",10
"89","122",0
"89","123",0
"89","124",1
"89","126",0
"89","127",0
"89","128",0
"89","129",0
"89","130",3
"89","131",1
"89","132",5
"89","133",1
"89","134",7
"89","135",1
"89","136",2
"89","137",0
"89","139",8
"89","140",1
"89","142",14
"89","143",7
"89","144",0
"89","145",4
"89","146",0
"89","147",0
"89","148",8
"89","149",5
"89","150",8
"89","151",0
"89","152",0
"89","153",0
"89","154",0
"89","155",2
"89","157",0
"89","158",0
"89","160",0
"89","161",6
"89","163",0
"89","164",1
"89","165",0
"89","167",13
"89","205",0
"89","208",0
"89","209",1
"89","211",0
"89","212",2
"89","213",1
"89","214",1
"89","216",0
"89","223",0
"89","224",4
"89","232",1
"89","233",0
"89","327",13
"89","328",0
"89","329",5
"89","330",16
"89","331",0
"89","332",2
"89","333",0
"89","334",0
"89","335",3
"89","336",4
"89","337",0
"89","338",0
"89","339",1
"89","342",1
"89","344",10
"89","345",0
"89","347",1
"89","349",5
"89","351",0
"89","352",1
"89","353",0
"89","354",3
"89","355",0
"89","356",1
"89","358",5
"89","359",10
"89","362",0
"89","363",3
"89","364",9
"89","365",2
"89","367",1
"89","368",4
"89","369",0
"89","370",0
"89","371",1
"89","374",4
"89","379",0
"89","385",3
"89","387",8
"89","388",0
"89","389",0
"89","390",0
"89","391",6
"89","397",0
"89","398",0
"89","399",13
"89","409",7
"89","410",11
"89","411",0
"89","413",1
"89","414",0
"89","415",1
"89","416",0
"89","417",0
"89","419",2
"89","420",0
"89","421",0
"89","422",0
"89","423",0
"89","424",0
"89","425",2
"89","427",0
"89","428",1
"89","429",1
"89","430",0
"89","431",1
"89","432",1
"89","434",0
"89","435",0
"89","436",0
"89","437",9
"89","438",0
"89","442",0
"89","443",0
"89","444",1
"89","445",1
"89","447",1
"89","448",0
"89","449",3
"89","450",0
"89","451",12
"89","452",5
"89","453",0
"89","459",0
"89","460",3
"89","461",1
"89","462",13
"89","463",0
"89","464",0
"89","471",1
"89","473",6
"89","474",3
"89","475",1
"89","476",2
"89","478",0
"89","487",0
"89","488",3
"90","91",1
"90","92",0
"90","93",0
"90","95",0
"90","97",0
"90","98",0
"90","99",0
"90","100",0
"90","101",0
"90","102",1
"90","104",1
"90","105",1
"90","106",0
"90","107",0
"90","108",0
"90","109",0
"90","110",0
"90","111",1
"90","113",0
"90","116",0
"90","117",0
"90","118",0
"90","119",0
"90","120",0
"90","121",1
"90","122",0
"90","123",0
"90","124",0
"90","126",0
"90","127",0
"90","128",0
"90","129",0
"90","130",0
"90","131",0
"90","132",1
"90","133",0
"90","134",0
"90","135",0
"90","136",0
"90","137",0
"90","139",1
"90","140",0
"90","142",1
"90","143",1
"90","144",0
"90","145",1
"90","146",0
"90","147",0
"90","148",1
"90","149",0
"90","150",1
"90","151",0
"90","152",0
"90","153",0
"90","154",0
"90","155",0
"90","157",0
"90","158",0
"90","160",0
"90","161",0
"90","163",0
"90","164",0
"90","165",0
"90","167",0
"90","205",0
"90","208",0
"90","209",0
"90","211",0
"90","212",0
"90","213",0
"90","214",0
"90","216",0
"90","223",0
"90","224",0
"90","232",0
"90","233",0
"90","327",1
"90","328",0
"90","329",1
"90","330",1
"90","331",0
"90","332",0
"90","333",0
"90","334",0
"90","335",1
"90","336",0
"90","337",0
"90","338",0
"90","339",0
"90","342",0
"90","344",1
"90","345",0
"90","347",0
"90","349",0
"90","351",0
"90","352",0
"90","353",0
"90","354",0
"90","355",0
"90","356",0
"90","358",0
"90","359",1
"90","362",0
"90","363",1
"90","364",0
"90","365",0
"90","367",0
"90","368",0
"90","369",0
"90","370",0
"90","371",0
"90","374",0
"90","379",0
"90","385",0
"90","387",1
"90","388",0
"90","389",0
"90","390",0
"90","391",1
"90","397",0
"90","398",0
"90","399",1
"90","409",1
"90","410",1
"90","411",0
"90","413",0
"90","414",0
"90","415",0
"90","416",0
"90","417",0
"90","419",0
"90","420",0
"90","421",0
"90","422",0
"90","423",0
"90","424",0
"90","425",0
"90","427",0
"90","428",0
"90","429",0
"90","430",0
"90","431",0
"90","432",0
"90","434",0
"90","435",0
"90","436",0
"90","437",1
"90","438",0
"90","442",0
"90","443",0
"90","444",0
"90","445",0
"90","447",0
"90","448",0
"90","449",0
"90","450",0
"90","451",1
"90","452",1
"90","453",0
"90","459",0
"90","460",0
"90","461",0
"90","462",1
"90","463",0
"90","464",0
"90","471",1
"90","473",0
"90","474",1
"90","475",0
"90","476",1
"90","478",0
"90","487",0
"90","488",0
"91","92",46
"91","93",11
"91","95",0
"91","97",1
"91","98",3
"91","99",0
"91","100",34
"91","101",1
"91","102",62
"91","104",2
"91","105",5
"91","106",2
"91","107",2
"91","108",5
"91","109",2
"91","110",2
"91","111",28
"91","113",5
"91","116",2
"91","117",16
"91","118",4
"91","119",1
"91","120",1
"91","121",42
"91","122",1
"91","123",3
"91","124",3
"91","126",0
"91","127",4
"91","128",4
"91","129",2
"91","130",3
"91","131",3
"91","132",29
"91","133",0
"91","134",5
"91","135",0
"91","136",3
"91","137",4
"91","139",74
"91","140",3
"91","142",11
"91","143",14
"91","144",1
"91","145",11
"91","146",3
"91","147",3
"91","148",11
"91","149",21
"91","150",11
"91","151",7
"91","152",8
"91","153",11
"91","154",0
"91","155",2
"91","157",1
"91","158",2
"91","160",2
"91","161",3
"91","163",0
"91","164",3
"91","165",2
"91","167",15
"91","205",4
"91","208",21
"91","209",1
"91","211",1
"91","212",18
"91","213",4
"91","214",1
"91","216",20
"91","223",5
"91","224",3
"91","232",1
"91","233",5
"91","327",31
"91","328",9
"91","329",18
"91","330",56
"91","331",4
"91","332",3
"91","333",1
"91","334",3
"91","335",10
"91","336",36
"91","337",0
"91","338",5
"91","339",8
"91","342",0
"91","344",11
"91","345",7
"91","347",15
"91","349",11
"91","351",1
"91","352",3
"91","353",1
"91","354",3
"91","355",1
"91","356",1
"91","358",4
"91","359",13
"91","362",0
"91","363",5
"91","364",40
"91","365",28
"91","367",0
"91","368",7
"91","369",7
"91","370",0
"91","371",1
"91","374",13
"91","379",0
"91","385",4
"91","387",45
"91","388",0
"91","389",5
"91","390",2
"91","391",7
"91","397",4
"91","398",1
"91","399",31
"91","409",45
"91","410",18
"91","411",25
"91","413",4
"91","414",1
"91","415",2
"91","416",2
"91","417",1
"91","419",2
"91","420",5
"91","421",1
"91","422",2
"91","423",1
"91","424",5
"91","425",2
"91","427",1
"91","428",6
"91","429",2
"91","430",2
"91","431",2
"91","432",1
"91","434",1
"91","435",6
"91","436",2
"91","437",13
"91","438",2
"91","442",2
"91","443",1
"91","444",5
"91","445",3
"91","447",2
"91","448",2
"91","449",4
"91","450",6
"91","451",18
"91","452",7
"91","453",3
"91","459",1
"91","460",17
"91","461",2
"91","462",12
"91","463",0
"91","464",2
"91","471",1
"91","473",6
"91","474",3
"91","475",4
"91","476",11
"91","478",8
"91","487",0
"91","488",6
"92","93",5
"92","95",0
"92","97",3
"92","98",2
"92","99",0
"92","100",58
"92","101",1
"92","102",45
"92","104",2
"92","105",6
"92","106",2
"92","107",3
"92","108",7
"92","109",2
"92","110",2
"92","111",31
"92","113",0
"92","116",1
"92","117",15
"92","118",7
"92","119",1
"92","120",1
"92","121",47
"92","122",0
"92","123",2
"92","124",2
"92","126",0
"92","127",8
"92","128",7
"92","129",1
"92","130",3
"92","131",1
"92","132",26
"92","133",0
"92","134",6
"92","135",0
"92","136",3
"92","137",7
"92","139",40
"92","140",0
"92","142",12
"92","143",9
"92","144",1
"92","145",11
"92","146",4
"92","147",0
"92","148",10
"92","149",11
"92","150",11
"92","151",6
"92","152",11
"92","153",13
"92","154",0
"92","155",2
"92","157",1
"92","158",5
"92","160",2
"92","161",4
"92","163",0
"92","164",3
"92","165",0
"92","167",15
"92","205",5
"92","208",13
"92","209",0
"92","211",1
"92","212",27
"92","213",0
"92","214",1
"92","216",21
"92","223",2
"92","224",1
"92","232",1
"92","233",4
"92","327",34
"92","328",8
"92","329",22
"92","330",52
"92","331",4
"92","332",4
"92","333",5
"92","334",0
"92","335",14
"92","336",50
"92","337",1
"92","338",6
"92","339",10
"92","342",0
"92","344",11
"92","345",10
"92","347",2
"92","349",9
"92","351",0
"92","352",2
"92","353",1
"92","354",2
"92","355",1
"92","356",1
"92","358",3
"92","359",11
"92","362",0
"92","363",4
"92","364",50
"92","365",18
"92","367",0
"92","368",5
"92","369",6
"92","370",0
"92","371",1
"92","374",11
"92","379",0
"92","385",2
"92","387",25
"92","388",0
"92","389",7
"92","390",0
"92","391",6
"92","397",3
"92","398",1
"92","399",19
"92","409",53
"92","410",12
"92","411",35
"92","413",5
"92","414",1
"92","415",3
"92","416",1
"92","417",2
"92","419",2
"92","420",5
"92","421",1
"92","422",2
"92","423",1
"92","424",5
"92","425",2
"92","427",1
"92","428",6
"92","429",2
"92","430",1
"92","431",0
"92","432",2
"92","434",1
"92","435",6
"92","436",1
"92","437",8
"92","438",1
"92","442",1
"92","443",0
"92","444",5
"92","445",6
"92","447",2
"92","448",2
"92","449",4
"92","450",6
"92","451",8
"92","452",5
"92","453",1
"92","459",0
"92","460",3
"92","461",4
"92","462",12
"92","463",0
"92","464",2
"92","471",1
"92","473",5
"92","474",2
"92","475",3
"92","476",11
"92","478",9
"92","487",0
"92","488",8
"93","95",0
"93","97",0
"93","98",0
"93","99",0
"93","100",5
"93","101",0
"93","102",6
"93","104",0
"93","105",0
"93","106",1
"93","107",0
"93","108",0
"93","109",1
"93","110",0
"93","111",2
"93","113",0
"93","116",1
"93","117",0
"93","118",1
"93","119",0
"93","120",0
"93","121",6
"93","122",0
"93","123",0
"93","124",0
"93","126",0
"93","127",0
"93","128",1
"93","129",0
"93","130",0
"93","131",1
"93","132",4
"93","133",0
"93","134",0
"93","135",0
"93","136",0
"93","137",1
"93","139",12
"93","140",1
"93","142",0
"93","143",1
"93","144",1
"93","145",1
"93","146",1
"93","147",1
"93","148",1
"93","149",5
"93","150",1
"93","151",0
"93","152",0
"93","153",2
"93","154",0
"93","155",0
"93","157",0
"93","158",0
"93","160",1
"93","161",0
"93","163",0
"93","164",1
"93","165",0
"93","167",2
"93","205",1
"93","208",5
"93","209",0
"93","211",1
"93","212",5
"93","213",1
"93","214",0
"93","216",4
"93","223",2
"93","224",0
"93","232",0
"93","233",2
"93","327",3
"93","328",3
"93","329",4
"93","330",10
"93","331",1
"93","332",0
"93","333",0
"93","334",0
"93","335",0
"93","336",6
"93","337",0
"93","338",1
"93","339",1
"93","342",0
"93","344",1
"93","345",2
"93","347",0
"93","349",0
"93","351",1
"93","352",0
"93","353",0
"93","354",0
"93","355",1
"93","356",0
"93","358",0
"93","359",0
"93","362",0
"93","363",1
"93","364",5
"93","365",7
"93","367",0
"93","368",0
"93","369",2
"93","370",0
"93","371",0
"93","374",4
"93","379",0
"93","385",1
"93","387",8
"93","388",0
"93","389",1
"93","390",0
"93","391",0
"93","397",0
"93","398",0
"93","399",4
"93","409",5
