Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
3897,ATH_97_H 16:4 (+)_G.D,-160,-130,"Pithos.    Amphora handle provides terminus early in third quarter of 2nd century (see Grace 1985, p. 37). The group is remarkable for its wide range of shapes and several pieces of high quality that appear to imitate western models AgoraI V, p. 241; X, p. 67; XII, p. 393; XXI, p. 98; XXII, pp. 102, 109-110; XXVI, p. 309; pottery fully published in H. A. Thompson 1934, pp. 369-392; D. B. Thompson 1963c, p. 317; Rotroff 1987a, p. 188; Rotroff 1987b, p. 6. ",Urban_(Public),Agora/Forum,not_available,,,,
3898,ATH_97_H 16:7,-325,-275,"Manhole leading to water system. Type 23 D lamp. Early Hellenistic material with one intrusive late Roman coin (K-1751). Grace 1971, p. 78, note 78 (referring to P 27834); Pollitt 1979, XXXVIII:3, p. 223; Rotroff 1984b, pp. 343, 347, 349, pl. 67:a, d. ",Urban_(Public),Agora/Forum,Manhole,,,,
3899,ATH_97_H 17:1,-325,-300,"Child's grave. Small fragments of bone and two pots found inside bottom of Corinthian B amphora dating in last third of 4th century (P 15407 [Koehler 1978b, no. 250, p. 190, pl. 32]).",Urban_(Public),Agora/Forum,Grave,closed,,Grave good,
3900,ATH_97_H 17:5,-375,-275,"Fill over cobbled floor. Most of material dates in second and third quarters of 4th century, with a few items of early 3rd century, including coin dating ca. 270 (ET'-715: Agora XXVI, variety 57; cf. Svoronos, pl. 22:76, 77). Later material includes fragment of moldmade bowl, silver coin of M. Aemelius Scaurus, 58 B.C. (ET'-722; cf. Babelon 1885, p. 120, 8), and Ist-century amphora handle (SS 372 [Grace 1934, no. 251, p. 285]). Agora IV, p. 241; XII, p. 393; XXI, p. 98; Corbett 1955, p. 185, under no. 25. ",Urban_(Public),Agora/Forum,Floor,Mixed,,Fill,
3901,ATH_97_H 17:6,-330,-300,"Trench in bedrock measuring 4.00 x 0.60 m., 0.60-0.90 m. deep; possibly cutting for wall foundation. Coin of 340's/330's-322 (ET'-631: Agora XXVI, variety 42, cf. Svoronos, pl. 22:44). ",Urban_(Public),Agora/Forum,not_available,,,Construction fill,
3902,ATH_97_H 18:1 (+)_Upper Fill,-350,-290,Fill in upper 2.00 m. of well 9.65 m. deep. Lower and middle fills of 5th and earlier 4th century,Urban_(Public),Agora/Forum,Well,,,Fill,
3903,ATH_97_H 19:1 (+)_Middle Fill,-350,-250,"Stratified fill in rock-cut pit measuring 2.86 x 1.50 m., 0.70 m. deep. Late 5th century at bottom (lower fill), Roman on top (upper fill). One coin of late 4th or early 3rd century (ir-257: AgoraX XVI, varieties [48, 49, 51, 55]; cf. Svoronos, pl. 103:17- 28). The following date after 250: small fragment of moldmade bowl made in very worn mold; rim of 2nd-century plate. Agora XII, p. 393; XXX, p. 364.",Urban_(Public),Agora/Forum,Pit,,,Fill,
3904,KOU07-EP-CB4672,,425,Deposit below the opus sectile floor substrate in the east annex of the northern pastophory of the Episcopal Precint,Urban_(Public),Episcopal Basilica,Space/Room,open,secondary,Construction fill,
3905,KOU07-EP-CB2642,525,575,Deposit outside the north wall of the baptistery complex of the Episcopal precinct.,Urban_(Public),Episcopal Basilica,not_available,open,secondary,,
3906,KOU07-EP-CB2731,625,675,Deposit with material dating to the middle of the 6th cent that has been redumped in a middle 7th cent context in the northeast bay of the baptistery of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,not_available,open,secondary,Dump,
3907,KOU07-EP-CB4776,625,675,Deposit in the lowest part (layer 7) of the fill of the latrine shaft in unit 23N of the Episcopal Precinct. ,Urban_(Public),Episcopal Basilica,Shaft,open,secondary,Dump & fill,
3908,KOU07-EP-CB4755,650,700,Deposit in the middle part of the fill (layers 4-6) of the latrine shaft in unit 23N of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Shaft,open,secondary,Fill,
3909,KOU07-EP-CB4745,650,700,Deposit in the middle part of the fill (layers 4-6) of the latrine shaft in unit 23N of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Shaft,open,secondary,Dump & fill,
3910,KOU07-EP-CB4727,650,700,Deposit in the middle part of the fill (layers 4-6) of the latrine shaft in unit 23N of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Shaft,open,secondary,Dump & fill,
3911,KOU07-EP-CB4741,650,700,Deposit in the middle part of the fill (layers 4-6) of the latrine shaft in unit 23N of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Shaft,open,secondary,Dump & fill,
3912,KOU07-EP-CB3496,650,700,Part (layer 2) of the fill of the SW cistern of the Episcopal Precinct,Urban_(Public),Episcopal Basilica,Cistern,open,secondary,Cistern channel fill,
3913,KOU07-EP-CB4454,625,700,"Deposit (layer 2) in the west-latrine, east of the southern pastophory of the Episcopal Precinct.",Urban_(Public),Episcopal Basilica,Drain system,open,secondary,Dump & fill,
3914,KOU07-EP-CB3737,675,700,"Part (layer 4) of the debris fill of the southern water tank of the Episcopal Precinct. This debris was dumped into the tank during the salvage operations, after the destruction of the basilica.",Urban_(Public),Episcopal Basilica,Cistern,open,secondary,Destruction fill,
3915,KOU07-EP-CB4540,625,700,"Deposit (layer 5) in basement, east of the southern pastophory of the Episcopal Precinct.",Urban_(Public),Episcopal Basilica,Space/Room,open,secondary,Fill,
3916,KOU07-EP-CB1606,625,675,Deposit (layer 5) in the southwest court of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Courtyard,open,secondary,,
3917,KOU07-EP-CB3904,625,700,Deposit (level 4-5) in units 10-12 of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,open,secondary,,
3918,KOU07-EP-CB4570,,,Found in unstratified position in the west bay of the northern portico of the atrium of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Atrium,,,Surface,
3919,ATH_97_H-K 12 - 14,-400,-180,"Fill within foundations of Middle Stoa and to south of building. Ca. 1,500 stamped amphora handles dating to ca. 183 or earlier, with a few later pieces clearly intrusive; for analysis of handles see Grace 1985. Occasional disturbances of Roman, Byzantine, and later date. There is also a small amount of late Hellenistic material: five  stamped amphora handles (see Grace 1985, p. 22, note 57); five fragments of long-petal bowls; signed lamp base  of 1st century (L 5065 [AgoraI V, no. 888, p. 220, pl. 28]). ",Urban_(Public),Stoa/Porticus,Stoa,Mixed,secondary,Construction fill,
3920,KOU07-EP-CB4193,600,700,Deposit (layer 2) in drain outside the northern entrance to the atrium of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Drain(age),open,secondary,Cistern channel fill,
3921,KOU07-EP-CB4352,,700,Deposit as part of fill of latrine in unit 17B of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,open,secondary,Dumped fill burnt,
3922,KOU07-EP-CB1921J,,,Unrecorded,Urban_(Public),Episcopal Basilica,not_available,,,,
3923,KOU07-EP-CB3054,625,675,Deposit (layer 4) in the northern part of the forecourt of the NE-chapel of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Courtyard,open,secondary,,
3924,KOU07-EP-CB3358,600,650,Deposit (layer 2) in the southwest corner of the forecourt of the NE-chapel of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Courtyard,open,secondary,,
3925,KOU07-EP-CB4523,625,700,Fill of the pithos in unit 12 of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,open,secondary,Fill,
3926,KOU07-EP-CB3898,625,,Deposit (layer 4) at the southern end of the west portico of the atrium of the Episcopal Precinct. Related to the last occupation of the site or later activity.,Urban_(Public),Episcopal Basilica,Atrium,open,secondary,,
3927,KOU07-EP-CB4678,575,625,Deposit under marble slab in the NW corner of unit 25 of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Space/Room,closed,secondary,Fill for floor,
3928,KOU07-EP-CB3047,625,675,Deposit (layer 3) in the northern part of the forecourt of the NE-chapel of the Episcopal Precinct.,Urban_(Public),Episcopal Basilica,Courtyard,open,secondary,,
3929,KOU07-EP-CB1567,650,700,"Deposit (layer 4) in the southwest part of the baptistery of the Episcopal Precinct, related to the last occupation phase of the baptistery.",Urban_(Public),Episcopal Basilica,Baptistery,open,secondary,,
3930,KOU07-EP-CB3771,675,700,"Deposit (layer 5) part of the destruction fill of the southern water tank of the Episcopal Precinct. This debris was dumped into the tank during the salvage operations, after the destruction of the basilica. ",Urban_(Public),Episcopal Basilica,Cistern,open,secondary,Destruction debris,
3931,KOU07-EP-CB4358,,,Deposit (level 3a) in unit 26 of the Episcopal Precinct; not dated.,Urban_(Public),Episcopal Basilica,Space/Room,open,secondary,,
3932,ARG07-Groupe1,-125,-75,Deposit related to the construction of a foundation wall against the remains of abandonned Hellenistic building.,Urban_(Non-public),Building,not_available,open,secondary,Construction fill,
3933,ARG07-Groupe2,-100,-25,Deposit underneath a Roman building north of the 'Salle hypostyle'. Many residual and some intrusive pieces.,Urban_(Non-public),Building,not_available,open,secondary,Fill,
3934,ARG07-Groupe3,-125,-75,The grave goods of the first entombment in (inhumation) tomb 61 in the southern quarter of Argos (sounding 34).,Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3935,ARG07-Groupe4,-50,0,The grave goods of the second entombment in (inhumation) tomb 61 in the southern quarter of Argos (sounding 34).,Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3936,ARG07-Groupe5,-100,0,The content of (inhumation) tomb 85 in the southern quarter of Argos (sounding 58).,Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3937,ARG07-Groupe6,-100,-50,"Ritual deposit placed outside of (inhumation) tomb 188, 400 m north of the theatre (sounding 70).",Urban_(Non-public),Necropolis,Tomb,Mixed,primary,Ritual deposit,
3938,ARG07-Groupe7,-100,-50,"Deposit inside (inhumation) tomb 188, 400m north of the theatre (sounding 70).",Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3939,ARG07-Groupe8,-100,0,"Content of inhumation tomb 250 in the Archaic-Hellenistic necropolis (sector Delta), 150 m southwest of the odeion at the foot of the Larisa hill.",Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3940,ARG07-Groupe9,-125,0,"Content of (inhumation) tomb 270, in the Archaic-Hellenistic necropolis (sector Delta), 150 m southwest of the odeion at the foot of the Larisa hill.",Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3941,ARG07-Groupe10,-125,-50,"Content of (inhumation) tomb 272 in the Archaic-Hellenistic necropolis (sector Delta), 150 m southwest of the odeion at the foot of the Larisa hill.",Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3942,ARG07-Groupe11,-100,0,"Content of (inhumation) tomb 273 in the Archaic-Hellenistic necropolis (sector Delta), 150 m southwest of the odeion at the foot of the Larisa hill.",Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3943,ARG07-Groupe12,-100,0,"Content of (inhumation) tomb 287 in the Archaic-Hellenistic necropolis (sector Delta), 150 m southwest of the odeion at the foot of the Larisa hill.",Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3944,ARG07-Groupe13,-50,100,Content of (inhumation) tomb 216 in sector SU 79.,Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3945,ARG07-Groupe14,-25,25,"Fill of a pit in the area of the agora (SU88), 40 m south of the 'Salle hypostyle', including many residual pieces.",Urban_(Public),Agora/Forum,Pit,open,secondary,Fill,
3946,ARG07-Groupe15,0,50,"Fill of an undeep pit in sector SU 77, near the corner of a Hellenistic building.",Urban_(Non-public),not_available,Pit,open,secondary,Fill,
3947,ARG07-Groupe16,-50,50,"Deposit related to the construction of an important building in sector SU88, on top of the filled pit (see Groupe14), in the vicinity of the agora. ",Urban_(Non-public),Building,not_available,open,secondary,Construction fill,
3948,ARG07-Groupe17,0,75,"Content of cyst tomb 86, located east of tomb 85 (see Groupe5) in the southern quarter of Argos (sounding 58). The tomb contained two skeletons/entombments, of which the latest one seemed to be associated with the grave goods.",Urban_(Non-public),Necropolis,Tomb,closed,primary,Grave good,
3949,ARG07-Groupe18,50,125,"Deposit (disturbed) inside the honorific tomb on the agora, south of the Round Monument.",Urban_(Public),Agora/Forum,Mausoleum,open,primary,Grave good,
3950,ARG07-Groupe19,25,75,Deposit covering the foundations of the original phase of the 'Monument Rond' on the agora.,Urban_(Public),Honorific Monument,not_available,open,secondary,Construction fill,
3951,ARG07-Groupe20,25,75,Deposit related to the renovation of the southern aisle of the classical portico of the agora,Urban_(Public),Stoa/Porticus,Aisle,open,secondary,Fill,
3952,ARG07-Groupe21,0,75,"Deposit excavated on either side of the side wall of the portico, underneath the floor of the portico of the sanctuary of Aphrodite. The deposit is related to the renovation of the sanctuary in the early imperial period.",Urban_(Public),Sanctuary,not_available,closed,secondary,Construction fill,
3953,ARG07-Groupe22,75,100,Deposit from underneath the plaster floors of a group of structures underneath the stoas of the later bath building.,Urban_(Public),Building,not_available,closed,secondary,Occupation Level,
3954,ARG07-Groupe23,75,125,"Fill brought in to fill in the existing (habitation?) structures in the area south of the theatre when it was decided to construct a large public building with surrounding porticoes, which in time came to be the bath building of the city.",Urban_(Public),Building,not_available,open,secondary,Fill,
3955,ARG07-Groupe24,75,125,Fill of a pit underneath the northern portico of the later baths; part of the same operation as Groupe23.,Urban_(Public),Stoa/Porticus,Pit,open,secondary,Fill,
3956,ARG07-Groupe25,25,100,"Burnt layer between two floor levels (IV and V), situated in the area of the agora, between stylobate J and the Roman sewer.",Urban_(Public),Agora/Forum,not_available,closed,mixed,Burnt layer,
3957,ARG07-Groupe26,50,125,"Fill underneath the stylobate of the classical portico of the agora (sector BB/BC84), related to a renovation of the building.",Urban_(Public),Stoa/Porticus,not_available,closed,secondary,Construction fill,
3958,ARG07-Groupe27,150,200,"Construction fill underneath floor II of the 'Monument Rond' on the agora, related to the foundations of the second phase (renovation) of the monument.",Urban_(Public),Honorific Monument,not_available,open,secondary,Construction fill,
