"Var1","Var2","value","statistic","metric"
1103,"S50",0.06,"value","modularity"
1104,"S50",0.04,"value","modularity"
1105,"S50",0.08,"value","modularity"
1106,"S50",0.07,"value","modularity"
1107,"S50",0.04,"value","modularity"
1108,"S50",0.05,"value","modularity"
1109,"S50",0.06,"value","modularity"
1110,"S50",0.08,"value","modularity"
1111,"S50",0.05,"value","modularity"
1112,"S50",0.03,"value","modularity"
1113,"S50",0.05,"value","modularity"
1114,"S50",0.05,"value","modularity"
1115,"S50",0.04,"value","modularity"
1116,"S50",0.06,"value","modularity"
1117,"S50",0.05,"value","modularity"
1118,"S50",0.07,"value","modularity"
1119,"S50",0.09,"value","modularity"
1120,"S50",0.05,"value","modularity"
1121,"S50",0.05,"value","modularity"
1122,"S50",0.06,"value","modularity"
1123,"S50",0.09,"value","modularity"
1124,"S50",0.05,"value","modularity"
1125,"S50",0.05,"value","modularity"
1126,"S50",0.04,"value","modularity"
1127,"S50",0.05,"value","modularity"
1128,"S50",0.04,"value","modularity"
1129,"S50",0.02,"value","modularity"
1130,"S50",0.03,"value","modularity"
1131,"S50",0.05,"value","modularity"
1132,"S50",0.03,"value","modularity"
1133,"S50",0.03,"value","modularity"
1134,"S50",0.03,"value","modularity"
1135,"S50",0.03,"value","modularity"
1136,"S50",0.03,"value","modularity"
1137,"S50",0.03,"value","modularity"
1138,"S50",0.03,"value","modularity"
1139,"S50",0.05,"value","modularity"
1140,"S50",0.04,"value","modularity"
1141,"S50",0.03,"value","modularity"
1142,"S50",0.05,"value","modularity"
1143,"S50",0.04,"value","modularity"
1144,"S50",0.05,"value","modularity"
1145,"S50",0.02,"value","modularity"
1146,"S50",0.03,"value","modularity"
1147,"S50",0.02,"value","modularity"
1148,"S50",0.03,"value","modularity"
1149,"S50",0.04,"value","modularity"
1150,"S50",0.04,"value","modularity"
1151,"S50",0.06,"value","modularity"
1152,"S50",0.04,"value","modularity"
1153,"S50",0.02,"value","modularity"
1154,"S50",0.04,"value","modularity"
1155,"S50",0.03,"value","modularity"
1156,"S50",0.06,"value","modularity"
1157,"S50",0.02,"value","modularity"
1158,"S50",0.01,"value","modularity"
1159,"S50",0.04,"value","modularity"
1160,"S50",0.04,"value","modularity"
1161,"S50",0.02,"value","modularity"
1162,"S50",0.04,"value","modularity"
1163,"S50",0.02,"value","modularity"
1164,"S50",0.04,"value","modularity"
1165,"S50",0.04,"value","modularity"
1166,"S50",0.03,"value","modularity"
1167,"S50",0.03,"value","modularity"
1168,"S50",0.03,"value","modularity"
1169,"S50",0.04,"value","modularity"
1170,"S50",0.04,"value","modularity"
1171,"S50",0.05,"value","modularity"
1172,"S50",0.03,"value","modularity"
1173,"S50",0.05,"value","modularity"
1174,"S50",0.02,"value","modularity"
1175,"S50",0.04,"value","modularity"
1176,"S50",0.03,"value","modularity"
1177,"S50",0.03,"value","modularity"
1178,"S50",0.03,"value","modularity"
1179,"S50",0.04,"value","modularity"
1180,"S50",0.04,"value","modularity"
1181,"S50",0.03,"value","modularity"
1182,"S50",0.04,"value","modularity"
1183,"S50",0.04,"value","modularity"
1184,"S50",0.02,"value","modularity"
1185,"S50",0.04,"value","modularity"
1186,"S50",0.06,"value","modularity"
1187,"S50",0.03,"value","modularity"
1188,"S50",0.05,"value","modularity"
1189,"S50",0.03,"value","modularity"
1190,"S50",0.04,"value","modularity"
1191,"S50",0.05,"value","modularity"
1192,"S50",0.06,"value","modularity"
1193,"S50",0.05,"value","modularity"
1194,"S50",0.07,"value","modularity"
1195,"S50",0.03,"value","modularity"
1196,"S50",0.08,"value","modularity"
1197,"S50",0.08,"value","modularity"
1198,"S50",0.04,"value","modularity"
1199,"S50",0.06,"value","modularity"
1200,"S50",0.07,"value","modularity"
1201,"S50",0.04,"value","modularity"
1202,"S50",0.08,"value","modularity"
1203,"S50",0.07,"value","modularity"
1204,"S50",0.04,"value","modularity"
1205,"S50",0.06,"value","modularity"
1206,"S50",0.06,"value","modularity"
1207,"S50",0.06,"value","modularity"
1208,"S50",0.07,"value","modularity"
1209,"S50",0.06,"value","modularity"
1210,"S50",0.06,"value","modularity"
1211,"S50",0.07,"value","modularity"
1212,"S50",0.04,"value","modularity"
1213,"S50",0.07,"value","modularity"
1214,"S50",0.06,"value","modularity"
1215,"S50",0.05,"value","modularity"
1216,"S50",0.06,"value","modularity"
1217,"S50",0.07,"value","modularity"
1218,"S50",0.04,"value","modularity"
1219,"S50",0.05,"value","modularity"
1220,"S50",0.05,"value","modularity"
1221,"S50",0.04,"value","modularity"
1222,"S50",0.05,"value","modularity"
1223,"S50",0.05,"value","modularity"
1224,"S50",0.05,"value","modularity"
1225,"S50",0.05,"value","modularity"
1226,"S50",0.03,"value","modularity"
1227,"S50",0.04,"value","modularity"
1228,"S50",0.03,"value","modularity"
1229,"S50",0.03,"value","modularity"
1230,"S50",0.02,"value","modularity"
1231,"S50",0.04,"value","modularity"
1232,"S50",0.01,"value","modularity"
1233,"S50",0.05,"value","modularity"
1234,"S50",0.05,"value","modularity"
1235,"S50",0.05,"value","modularity"
1236,"S50",0.04,"value","modularity"
1237,"S50",0.04,"value","modularity"
1238,"S50",0.08,"value","modularity"
1239,"S50",0.04,"value","modularity"
1240,"S50",0.03,"value","modularity"
1241,"S50",0.02,"value","modularity"
1242,"S50",0.02,"value","modularity"
1243,"S50",0.04,"value","modularity"
1244,"S50",0.03,"value","modularity"
1245,"S50",0.04,"value","modularity"
1246,"S50",0.04,"value","modularity"
1247,"S50",0.03,"value","modularity"
1248,"S50",0.03,"value","modularity"
1249,"S50",0.04,"value","modularity"
1250,"S50",0.03,"value","modularity"
1251,"S50",0.03,"value","modularity"
1252,"S50",0.02,"value","modularity"
1253,"S50",0.03,"value","modularity"
1254,"S50",0.03,"value","modularity"
1255,"S50",0.04,"value","modularity"
1256,"S50",0.03,"value","modularity"
1257,"S50",0.06,"value","modularity"
1258,"S50",0.03,"value","modularity"
1259,"S50",0.05,"value","modularity"
1260,"S50",0.03,"value","modularity"
1261,"S50",0.04,"value","modularity"
1262,"S50",0.05,"value","modularity"
1263,"S50",0.03,"value","modularity"
1264,"S50",0.04,"value","modularity"
1265,"S50",0.05,"value","modularity"
1266,"S50",0.02,"value","modularity"
1267,"S50",0.03,"value","modularity"
1268,"S50",0.05,"value","modularity"
1269,"S50",0.03,"value","modularity"
1270,"S50",0.04,"value","modularity"
1271,"S50",0.03,"value","modularity"
1272,"S50",0.04,"value","modularity"
1273,"S50",0.05,"value","modularity"
1274,"S50",0.04,"value","modularity"
1275,"S50",0.06,"value","modularity"
1276,"S50",0.03,"value","modularity"
1277,"S50",0.04,"value","modularity"
1278,"S50",0.05,"value","modularity"
1279,"S50",0.02,"value","modularity"
1280,"S50",0.04,"value","modularity"
1281,"S50",0.1,"value","modularity"
1282,"S50",0.07,"value","modularity"
1283,"S50",0.08,"value","modularity"
1284,"S50",0.08,"value","modularity"
1285,"S50",0.06,"value","modularity"
1286,"S50",0.06,"value","modularity"
1287,"S50",0.05,"value","modularity"
1288,"S50",0.08,"value","modularity"
1289,"S50",0.07,"value","modularity"
1290,"S50",0.08,"value","modularity"
1291,"S50",0.05,"value","modularity"
1292,"S50",0.07,"value","modularity"
1293,"S50",0.08,"value","modularity"
1294,"S50",0.06,"value","modularity"
1295,"S50",0.07,"value","modularity"
1296,"S50",0.08,"value","modularity"
1297,"S50",0.05,"value","modularity"
1298,"S50",0.04,"value","modularity"
1299,"S50",0.07,"value","modularity"
1300,"S50",0.07,"value","modularity"
1301,"S50",0.06,"value","modularity"
1302,"S50",0.03,"value","modularity"
1303,"S50",0.07,"value","modularity"
1304,"S50",0.06,"value","modularity"
1305,"S50",0.05,"value","modularity"
1306,"S50",0.05,"value","modularity"
1307,"S50",0.03,"value","modularity"
1308,"S50",0.07,"value","modularity"
1309,"S50",0.06,"value","modularity"
1310,"S50",0.04,"value","modularity"
1311,"S50",0.03,"value","modularity"
1312,"S50",0.03,"value","modularity"
1313,"S50",0.03,"value","modularity"
1314,"S50",0.04,"value","modularity"
1315,"S50",0.03,"value","modularity"
1316,"S50",0.04,"value","modularity"
1317,"S50",0.03,"value","modularity"
1318,"S50",0.04,"value","modularity"
1319,"S50",0.03,"value","modularity"
1320,"S50",0.04,"value","modularity"
1321,"S50",0.04,"value","modularity"
1322,"S50",0.02,"value","modularity"
1323,"S50",0.05,"value","modularity"
1324,"S50",0.04,"value","modularity"
1325,"S50",0.03,"value","modularity"
1326,"S50",0.04,"value","modularity"
1327,"S50",0.04,"value","modularity"
1328,"S50",0.04,"value","modularity"
1329,"S50",0.04,"value","modularity"
1330,"S50",0.04,"value","modularity"
1331,"S50",0.03,"value","modularity"
1332,"S50",0.03,"value","modularity"
1333,"S50",0.04,"value","modularity"
1334,"S50",0.03,"value","modularity"
1335,"S50",0.04,"value","modularity"
1336,"S50",0.05,"value","modularity"
1337,"S50",0.03,"value","modularity"
1338,"S50",0.04,"value","modularity"
1339,"S50",0.04,"value","modularity"
1340,"S50",0.05,"value","modularity"
1341,"S50",0.05,"value","modularity"
1342,"S50",0.03,"value","modularity"
1343,"S50",0.02,"value","modularity"
1344,"S50",0.04,"value","modularity"
1345,"S50",0.04,"value","modularity"
1346,"S50",0.05,"value","modularity"
1347,"S50",0.04,"value","modularity"
1348,"S50",0.05,"value","modularity"
1349,"S50",0.05,"value","modularity"
1350,"S50",0.03,"value","modularity"
1351,"S50",0.03,"value","modularity"
1352,"S50",0.05,"value","modularity"
1353,"S50",0.05,"value","modularity"
1354,"S50",0.04,"value","modularity"
1355,"S50",0.06,"value","modularity"
1356,"S50",0.07,"value","modularity"
1357,"S50",0.05,"value","modularity"
1358,"S50",0.07,"value","modularity"
1359,"S50",0.1,"value","modularity"
1360,"S50",0.05,"value","modularity"
1361,"S50",0.17,"value","modularity"
1362,"S50",0.06,"value","modularity"
1363,"S50",0.11,"value","modularity"
1364,"S50",0.04,"value","modularity"
1365,"S50",0.09,"value","modularity"
1366,"S50",0.08,"value","modularity"
1367,"S50",0.09,"value","modularity"
1368,"S50",0.06,"value","modularity"
1369,"S50",0.06,"value","modularity"
1370,"S50",0.05,"value","modularity"
1371,"S50",0.07,"value","modularity"
1372,"S50",0.05,"value","modularity"
1373,"S50",0.05,"value","modularity"
1374,"S50",0.06,"value","modularity"
1375,"S50",0.08,"value","modularity"
1376,"S50",0.08,"value","modularity"
1377,"S50",0.08,"value","modularity"
1378,"S50",0.06,"value","modularity"
1379,"S50",0.04,"value","modularity"
1380,"S50",0.05,"value","modularity"
1381,"S50",0.03,"value","modularity"
1382,"S50",0.04,"value","modularity"
1383,"S50",0.05,"value","modularity"
1384,"S50",0.04,"value","modularity"
1385,"S50",0.03,"value","modularity"
1386,"S50",0.05,"value","modularity"
1387,"S50",0.05,"value","modularity"
1388,"S50",0.05,"value","modularity"
1389,"S50",0.03,"value","modularity"
1390,"S50",0.03,"value","modularity"
1391,"S50",0.05,"value","modularity"
1392,"S50",0.06,"value","modularity"
1393,"S50",0.04,"value","modularity"
1394,"S50",0.04,"value","modularity"
1395,"S50",0.03,"value","modularity"
1396,"S50",0.04,"value","modularity"
1397,"S50",0.02,"value","modularity"
1398,"S50",0.02,"value","modularity"
1399,"S50",0.03,"value","modularity"
1400,"S50",0.03,"value","modularity"
1401,"S50",0.03,"value","modularity"
1402,"S50",0.04,"value","modularity"
1403,"S50",0.03,"value","modularity"
1404,"S50",0.04,"value","modularity"
1405,"S50",0.05,"value","modularity"
1406,"S50",0.05,"value","modularity"
1407,"S50",0.04,"value","modularity"
1408,"S50",0.04,"value","modularity"
1409,"S50",0.03,"value","modularity"
1410,"S50",0.03,"value","modularity"
1411,"S50",0.05,"value","modularity"
1412,"S50",0.03,"value","modularity"
1413,"S50",0.04,"value","modularity"
1414,"S50",0.04,"value","modularity"
1415,"S50",0.03,"value","modularity"
1416,"S50",0.06,"value","modularity"
1417,"S50",0.03,"value","modularity"
1418,"S50",0.04,"value","modularity"
1419,"S50",0.04,"value","modularity"
1420,"S50",0.04,"value","modularity"
1421,"S50",0.04,"value","modularity"
1422,"S50",0.08,"value","modularity"
1423,"S50",0.1,"value","modularity"
1424,"S50",0.11,"value","modularity"
1425,"S50",0.09,"value","modularity"
1426,"S50",0.1,"value","modularity"
1427,"S50",0.12,"value","modularity"
1428,"S50",0.14,"value","modularity"
1429,"S50",0.23,"value","modularity"
1430,"S50",0.08,"value","modularity"
1431,"S50",0.06,"value","modularity"
1432,"S50",0.04,"value","modularity"
1433,"S50",0.06,"value","modularity"
1434,"S50",0.07,"value","modularity"
1435,"S50",0.06,"value","modularity"
1436,"S50",0.05,"value","modularity"
1437,"S50",0.05,"value","modularity"
1438,"S50",0.04,"value","modularity"
1439,"S50",0.06,"value","modularity"
1440,"S50",0.03,"value","modularity"
1441,"S50",0.03,"value","modularity"
1442,"S50",0.06,"value","modularity"
1443,"S50",0.06,"value","modularity"
1444,"S50",0.04,"value","modularity"
1445,"S50",0.04,"value","modularity"
1446,"S50",0.04,"value","modularity"
1447,"S50",0.03,"value","modularity"
1448,"S50",0.05,"value","modularity"
1449,"S50",0.04,"value","modularity"
1450,"S50",0.05,"value","modularity"
1451,"S50",0.06,"value","modularity"
1452,"S50",0.04,"value","modularity"
1453,"S50",0.04,"value","modularity"
1454,"S50",0.02,"value","modularity"
1455,"S50",0.03,"value","modularity"
1456,"S50",0.04,"value","modularity"
1457,"S50",0.07,"value","modularity"
1458,"S50",0.04,"value","modularity"
1459,"S50",0.03,"value","modularity"
1460,"S50",0.02,"value","modularity"
1461,"S50",0.06,"value","modularity"
1462,"S50",0.03,"value","modularity"
1463,"S50",0.05,"value","modularity"
1464,"S50",0.02,"value","modularity"
1465,"S50",0.01,"value","modularity"
1466,"S50",0.04,"value","modularity"
1467,"S50",0.05,"value","modularity"
1468,"S50",0.05,"value","modularity"
1469,"S50",0.03,"value","modularity"
1470,"S50",0.04,"value","modularity"
1471,"S50",0.04,"value","modularity"
1472,"S50",0.04,"value","modularity"
1473,"S50",0.04,"value","modularity"
1474,"S50",0.05,"value","modularity"
1475,"S50",0.07,"value","modularity"
1476,"S50",0.07,"value","modularity"
1477,"S50",0.1,"value","modularity"
1478,"S50",0.13,"value","modularity"
1479,"S50",0.14,"value","modularity"
1480,"S50",0.12,"value","modularity"
1481,"S50",0.12,"value","modularity"
1482,"S50",0.09,"value","modularity"
1483,"S50",0.11,"value","modularity"
1484,"S50",0.05,"value","modularity"
1485,"S50",0.05,"value","modularity"
1486,"S50",0.06,"value","modularity"
1487,"S50",0.05,"value","modularity"
1488,"S50",0.07,"value","modularity"
1489,"S50",0.03,"value","modularity"
1490,"S50",0.03,"value","modularity"
1491,"S50",0.08,"value","modularity"
1492,"S50",0.03,"value","modularity"
1493,"S50",0.04,"value","modularity"
1494,"S50",0.04,"value","modularity"
1495,"S50",0.04,"value","modularity"
1496,"S50",0.03,"value","modularity"
1497,"S50",0.03,"value","modularity"
1498,"S50",0.04,"value","modularity"
1499,"S50",0.04,"value","modularity"
1500,"S50",0.03,"value","modularity"
1501,"S50",0.04,"value","modularity"
1502,"S50",0.03,"value","modularity"
1503,"S50",0.03,"value","modularity"
1504,"S50",0.05,"value","modularity"
1505,"S50",0.05,"value","modularity"
1506,"S50",0.04,"value","modularity"
1507,"S50",0.05,"value","modularity"
1508,"S50",0.05,"value","modularity"
1509,"S50",0.04,"value","modularity"
1510,"S50",0.06,"value","modularity"
1511,"S50",0.04,"value","modularity"
1512,"S50",0.05,"value","modularity"
1513,"S50",0.04,"value","modularity"
1514,"S50",0.08,"value","modularity"
1515,"S50",0.08,"value","modularity"
1516,"S50",0.11,"value","modularity"
1517,"S50",0.1,"value","modularity"
1518,"S50",0.2,"value","modularity"
1519,"S50",0.15,"value","modularity"
1520,"S50",0.09,"value","modularity"
1521,"S50",0.01,"value","modularity"
1522,"S50",0.05,"value","modularity"
1523,"S50",0.05,"value","modularity"
1524,"S50",0.03,"value","modularity"
1525,"S50",0.04,"value","modularity"
1526,"S50",0.04,"value","modularity"
1527,"S50",0.05,"value","modularity"
1528,"S50",0.06,"value","modularity"
1529,"S50",0.02,"value","modularity"
1530,"S50",0.02,"value","modularity"
1531,"S50",0.04,"value","modularity"
1532,"S50",0.04,"value","modularity"
1533,"S50",0.04,"value","modularity"
1534,"S50",0.03,"value","modularity"
1535,"S50",0.04,"value","modularity"
1536,"S50",0.05,"value","modularity"
1537,"S50",0.09,"value","modularity"
1538,"S50",0.11,"value","modularity"
1539,"S50",0.19,"value","modularity"
1540,"S50",0.04,"value","modularity"
1,"S40",0,"value","modularity"
2,"S40",0,"value","modularity"
3,"S40",0,"value","modularity"
4,"S40",0.05,"value","modularity"
5,"S40",0,"value","modularity"
6,"S40",0.04,"value","modularity"
7,"S40",0.01,"value","modularity"
8,"S40",0.06,"value","modularity"
9,"S40",0.08,"value","modularity"
10,"S40",0.05,"value","modularity"
11,"S40",0.04,"value","modularity"
12,"S40",0.04,"value","modularity"
13,"S40",0.04,"value","modularity"
14,"S40",0.05,"value","modularity"
15,"S40",0.08,"value","modularity"
16,"S40",0.07,"value","modularity"
17,"S40",0.05,"value","modularity"
18,"S40",0.06,"value","modularity"
19,"S40",0.08,"value","modularity"
20,"S40",0.03,"value","modularity"
21,"S40",0,"value","modularity"
22,"S40",0,"value","modularity"
23,"S40",0,"value","modularity"
24,"S40",0.11,"value","modularity"
25,"S40",0.05,"value","modularity"
26,"S40",0.01,"value","modularity"
27,"S40",0.09,"value","modularity"
28,"S40",0.08,"value","modularity"
