"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"6278",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",-197106678385512,-3.76045367672461,-Inf,-Inf,-17.5096707017987,-1.27468450456813,-Inf,-Inf
"6279",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",-415892758761360,-2.87516565736118,-Inf,-Inf,-17.5984196021105,-1.37009332270831,Inf,Inf
"6280",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",-1918975119479998,1.15754509874032,-Inf,-Inf,-12.7910090399359,-1.7363426772601,Inf,Inf
"6281",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",-Inf,103.43874460947,-Inf,-Inf,-1.43442409486546,-4.56685998738858,Inf,Inf
"6282",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",-Inf,7.30006352385777,-Inf,-Inf,-3.83937864893371,-4.20023989311797,Inf,Inf
"6283",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",-Inf,9.64476576470102,-Inf,-Inf,-1.2709320289709,-4.91364144600087,Inf,Inf
"6284",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",-Inf,9.41541505040592,-Inf,-Inf,-1.12659800099948,-4.84668759366641,Inf,Inf
"6285",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",-Inf,9.41541505040588,-Inf,-Inf,-1.12659800099948,-4.84668759366641,Inf,Inf
"6286",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-Inf,18.9921653926951,Inf,Inf,3.29996434517657,-6.37576259070828,Inf,Inf
"6287",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-Inf,18.9921653926951,Inf,Inf,3.29996434517657,-6.37576259070828,Inf,Inf
"6288",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-Inf,18.9921653926951,Inf,Inf,3.29996434517657,-6.37576259070828,Inf,Inf
"6289",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-Inf,17.2599110782588,Inf,Inf,2.39591198617469,-6.01149180090411,Inf,Inf
"6290",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-Inf,12.9096365051365,Inf,Inf,-0.763741171049924,-1.08456080276588,Inf,Inf
"6291",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",-Inf,5.63213597024421,Inf,Inf,-5.38151299425187,-0.697601600424035,Inf,Inf
"6292",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",-Inf,3.7628525658688,Inf,Inf,-6.76171437587484,-0.708447494754116,Inf,Inf
"6293",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",-Inf,3.76285256586883,Inf,Inf,-6.76171437587484,-0.708447494754116,Inf,Inf
"6294",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",86790443300357,-1.82130937657477,Inf,Inf,-10.4775204530046,-0.260011779853725,Inf,Inf
"6295",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",86790443300357,-1.82130937657484,Inf,Inf,-10.4775204530046,-0.260011779853725,Inf,Inf
"6296",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",-Inf,-2.59133541520036,NA,NA,-12.9386060385616,-0.906191696039512,NA,NA
"6297",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",-Inf,-2.59133541520036,NA,NA,-12.9386060385616,-0.906191696039512,NA,NA
"6298",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",-Inf,-2.98782543100839,-Inf,-Inf,-13.187929071107,-0.871082164849633,-Inf,-Inf
"6299",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",-Inf,-2.22516217869575,-Inf,-Inf,-13.2553703905547,-0.985348831419848,Inf,Inf
"6300",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",-Inf,1.05955592822139,-Inf,-Inf,-9.60216330516225,-1.42398850534014,Inf,Inf
"6301",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",-32053399336858280,122.549786245214,-Inf,-Inf,-2.08218869346071,-3.08528254094718,Inf,Inf
"6302",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",-5620882804766735,8.74967931418105,-Inf,-Inf,-5.31860226821499,-2.82818094338838,Inf,Inf
"6303",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",-5972484050622995,11.5251216513999,-Inf,-Inf,-1.86217291788995,-3.32847179436322,Inf,Inf
"6304",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",-5907006278448799,11.253637421361,-Inf,-Inf,-1.66793864155592,-3.28151871495781,Inf,Inf
"6305",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",-5907006278448799,11.2536374213609,-Inf,-Inf,-1.66793864155592,-3.28151871495781,Inf,Inf
"6306",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-2688113552308901,22.5897115249135,Inf,Inf,3.00537516582317,-4.35382116283319,Inf,Inf
"6307",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-2688113552308901,22.5897115249135,Inf,Inf,3.00537516582317,-4.35382116283319,Inf,Inf
"6308",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-2688113552308901,22.5897115249135,Inf,Inf,3.00537516582317,-4.35382116283319,Inf,Inf
"6309",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-2464277117447267,20.5392285768581,Inf,Inf,2.14512440915618,-4.0983670743469,Inf,Inf
"6310",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-1917093365101812,15.3897746212768,Inf,Inf,-1.17963221258225,-0.643232316380534,Inf,Inf
"6311",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",-891715539126032,6.7753404548263,Inf,Inf,-7.39389492638172,-0.371867405763465,Inf,Inf
"6312",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",-609975953801814,4.5626551038291,Inf,Inf,-9.25126993574434,-0.379473363000384,Inf,Inf
"6313",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",-609975953801814,4.56265510382914,Inf,Inf,-9.25126993574434,-0.379473363000384,Inf,Inf
"6314",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",Inf,-1.34721450103649,Inf,Inf,-14.2517325053317,-0.064996495788053,Inf,Inf
"6315",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",Inf,-1.34721450103655,Inf,Inf,-14.2517325053317,-0.064996495788053,Inf,Inf
"6316",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",-1,-1.97988486523882,NA,NA,-17.5636831549833,-0.518146476812136,NA,NA
"6317",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",-1,-1.97988486523882,NA,NA,-17.5636831549833,-0.518146476812136,NA,NA
"6318",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,14,"chaco1175",-110316235085152,-2.30564980060592,-Inf,-Inf,-17.8992040261216,-0.493525031617166,-Inf,-Inf
"6319",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,15,"chaco1175",-329102315461000,-1.67902886390928,-Inf,-Inf,-17.9899616670053,-0.573657416562864,Inf,Inf
"6320",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,16,"chaco1175",-1832184676179638,1.36274178115076,-Inf,-Inf,-13.0737402845462,-0.881264562706728,Inf,Inf
"6321",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175",-Inf,157.693477765898,-Inf,-Inf,-0.524277167296237,-3.73555432694737,Inf,Inf
"6322",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1175",-Inf,12.0104601436304,-Inf,-Inf,-4.31426317485951,-3.45175923252337,Inf,Inf
"6323",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1175",-Inf,15.563486813172,-Inf,-Inf,-0.266628788436107,-4.00399263223767,Inf,Inf
"6324",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1175",-Inf,15.2159419563565,-Inf,-Inf,-0.0391717059304988,-3.95216466333402,Inf,Inf
"6325",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1175",-Inf,15.2159419563565,-Inf,-Inf,-0.0391717059304988,-3.95216466333402,Inf,Inf
"6326",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,2,"chaco1175",-Inf,29.7279975943713,Inf,Inf,4.13423472239077,-5.13579859379333,Inf,Inf
"6327",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,3,"chaco1175",-Inf,29.7279975943714,Inf,Inf,4.13423472239077,-5.13579859379333,Inf,Inf
"6328",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,4,"chaco1175",-Inf,29.7279975943714,Inf,Inf,4.13423472239077,-5.13579859379333,Inf,Inf
"6329",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,5,"chaco1175",-Inf,27.1030392220848,Inf,Inf,3.33598892504008,-4.85382206058106,Inf,Inf
"6330",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,6,"chaco1175",-Inf,20.5108838051251,Inf,Inf,0.374429130379875,-1.03995896445427,Inf,Inf
"6331",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,7,"chaco1175",-Inf,9.48297883806345,Inf,Inf,-6.74452431249791,-0.740419672737803,Inf,Inf
"6332",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,8,"chaco1175",-Inf,6.6503744787616,Inf,Inf,-8.9195940721829,-0.748815316221671,Inf,Inf
"6333",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175",-Inf,6.65037447876165,Inf,Inf,-8.9195940721829,-0.748815316221671,Inf,Inf
"6334",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,10,"chaco1175",197106678385504,-0.576110255887106,Inf,Inf,-14.7753608746439,-0.401687981844529,Inf,Inf
"6335",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,11,"chaco1175",197106678385504,-0.576110255887173,Inf,Inf,-14.7753608746439,-0.401687981844529,Inf,Inf
"6336",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,12,"chaco1175",110316235085145,-1.3386677993543,Inf,Inf,-18.653804197782,-0.901886124812338,Inf,Inf
"6337",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,13,"chaco1175",110316235085145,-1.3386677993543,Inf,Inf,-18.653804197782,-0.901886124812338,Inf,Inf
