"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"6746",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",-938484223480998,19.0059910801282,Inf,Inf,1.85528966967465,-6.2228257925044,Inf,Inf
"6747",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",-938484223480998,19.005991080128,Inf,Inf,1.85528966967465,-6.2228257925044,Inf,Inf
"6748",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",-713942015887008,17.2117292116726,Inf,Inf,1.13813403518424,-5.92157212436734,Inf,Inf
"6749",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",-164900979701549,12.7053518886486,Inf,Inf,-1.78207365082595,-1.80952397758452,Inf,Inf
"6750",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",Inf,5.16660620183751,Inf,Inf,-7.16073378954892,-1.82689595551124,Inf,Inf
"6751",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",Inf,3.23014194580963,Inf,Inf,-8.76820501680192,-1.83844829818981,Inf,Inf
"6752",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",Inf,3.23014194580956,Inf,Inf,-8.76820501680192,-1.83844829818981,Inf,Inf
"6753",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",Inf,-2.77372650662467,Inf,Inf,-13.0966589226925,-1.1236333554977,-Inf,-Inf
"6754",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",Inf,-2.77372650662473,Inf,Inf,-13.0966589226925,-1.1236333554977,-Inf,-Inf
"6755",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",Inf,-3.48491496771766,Inf,Inf,-15.9740861852845,-1.46830776388975,-Inf,-Inf
"6756",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",Inf,-3.48491496771754,Inf,Inf,-15.9740861852845,-1.46830776388975,-Inf,-Inf
"6757",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",Inf,-3.96243018907878,Inf,Inf,-16.3979994352149,-1.63032612098523,-Inf,-Inf
"6758",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",Inf,-3.30675597856726,Inf,Inf,-16.5007886026026,-1.72488679224216,-Inf,-Inf
"6759",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",Inf,-0.0576840979277219,NA,NA,-12.9755377740748,-1.89131716258685,NA,NA
"6760",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",-3903366987643702,7.14045107153602,-Inf,-Inf,-5.01240013220946,-4.40393308135242,Inf,Inf
"6761",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257693,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",-16697746501630512,51.6902642189744,-Inf,-Inf,-1.2270409165218,-10.1180696320855,Inf,Inf
"6762",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.559567842243029,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,2,"chaco1200",-8015247692529347,39.5955375642266,-Inf,Inf,13.0288325760906,-42.2697907021925,Inf,Inf
"6763",0.826878182386353,0.0114285714285714,0.471724137931034,0.00305361769982061,0.556483671650952,0.00873300492610837,175,0.299523029005727,0.471724137931034,0.471724137931034,0.471724137931034,3,"chaco1200",-7981614513544135,40.045826723645,-Inf,Inf,13.1197255496384,-42.9812931129578,Inf,Inf
"6764",0.791620536815819,0.0110497237569061,0.49158993247391,0.00284027970684966,0.552464147893662,0.00833375727914967,181,0.274582848782087,0.49158993247391,0.49158993247391,0.49158993247391,4,"chaco1200",-6997766674160647,40.6326775219055,-Inf,Inf,27.3251368863008,-39.085753229454,Inf,Inf
"6765",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1200",Inf,6.29294363568606,Inf,Inf,-3.69390903736564,-7.24920413066611,Inf,Inf
"6766",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1200",Inf,6.29294363568611,Inf,Inf,-3.69390903736564,-7.24920413066611,Inf,Inf
"6767",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1200",Inf,6.29294363568605,Inf,Inf,-3.69390903736564,-7.24920413066611,Inf,Inf
"6768",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1200",Inf,5.46975664756868,Inf,Inf,-4.04165452912009,-6.92289447650568,Inf,Inf
"6769",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1200",Inf,3.40228185970292,Inf,Inf,-5.33177791443181,-2.46883747874244,Inf,Inf
"6770",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1200",Inf,-0.0830433165293394,Inf,Inf,-7.55995844220925,-2.48765432550286,Inf,Inf
"6771",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,8,"chaco1200",Inf,-1.39095206455659,Inf,Inf,-8.22587448731152,-2.5001675040726,-Inf,-Inf
"6772",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,9,"chaco1200",Inf,-1.39095206455663,Inf,Inf,-8.22587448731152,-2.5001675040726,-Inf,-Inf
"6773",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,10,"chaco1200",Inf,-4.66748542153643,Inf,Inf,-10.0189933049614,-1.72589969787133,-Inf,-Inf
"6774",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,11,"chaco1200",Inf,-4.66748542153645,Inf,Inf,-10.0189933049614,-1.72589969787133,-Inf,-Inf
"6775",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,12,"chaco1200",Inf,-4.94820970048743,Inf,Inf,-11.2110052988863,-2.09924149880564,-Inf,-Inf
"6776",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,13,"chaco1200",Inf,-4.94820970048739,Inf,Inf,-11.2110052988863,-2.09924149880564,-Inf,-Inf
"6777",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,14,"chaco1200",Inf,-5.13669717397472,Inf,Inf,-11.3866169241983,-2.27473530905001,-Inf,-Inf
"6778",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,15,"chaco1200",Inf,-4.87788578987305,Inf,Inf,-11.4291986853307,-2.37716081684827,-Inf,-Inf
"6779",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,16,"chaco1200",Inf,-3.59539400204121,Inf,Inf,-9.9688172800981,-2.55743359800578,-Inf,-Inf
"6780",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611965,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,17,"chaco1200",-1,0.849168502423422,NA,NA,-6.66998303960105,-5.27902977494378,NA,NA
"6781",0.913523642452755,0.0333333333333333,0.83954802259887,0.00920036367990482,0.597870280040349,0.0188583674264563,60,0.0100163210149824,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco1225",7.49629811693822,5.56830014011027,Inf,Inf,-5.08666821098393,-0.761647958694305,NA,NA
"6782",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco1225",42.9805863674273,-1.68977288789765,Inf,Inf,-5.2193612583931,-3.30393319347972,-Inf,-Inf
"6783",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco1225",42.9204135872076,-1.10273000288174,Inf,Inf,-1.84569446619694,-6.01472581147195,Inf,Inf
"6784",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1225",49.2389031770822,-0.0560570244794908,Inf,Inf,1.27496447522375,-8.00952742029966,Inf,Inf
"6785",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1225",49.2389031770822,-0.0560570244794873,Inf,Inf,1.27496447522375,-8.00952742029966,Inf,Inf
"6786",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1225",49.2389031770822,-0.0560570244794996,Inf,Inf,1.27496447522375,-8.00952742029966,Inf,Inf
"6787",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1225",49.3628485490784,-0.145214025540861,Inf,Inf,1.08857028902529,-7.76024670831047,Inf,Inf
"6788",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,6,"chaco1225",49.665914490223,-0.369136238254263,Inf,Inf,0.397054498877892,-4.35761829849638,Inf,Inf
"6789",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,7,"chaco1225",50.2337217431103,-0.743737052671089,Inf,Inf,-0.779941923905126,-4.37199322396372,Inf,Inf
"6790",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,8,"chaco1225",50.2337217431103,-0.743737052671095,Inf,Inf,-0.779941923905126,-4.37199322396372,Inf,Inf
"6791",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,9,"chaco1225",50.2337217431103,-0.743737052671095,Inf,Inf,-0.779941923905126,-4.37199322396372,Inf,Inf
"6792",0.886126199076841,0.00760456273764259,0.787797869561431,0.000813034982523251,0.830724299078006,0.00460913357581205,263,0.0350497690363328,0.787797869561431,0.787797869561431,0.787797869561431,10,"chaco1225",50.1980524048835,-0.736904850376338,Inf,Inf,-0.896761067804838,-3.74873235393279,Inf,Inf
"6793",0.886126199076841,0.00760456273764259,0.787797869561431,0.000813034982523251,0.830724299078006,0.00460913357581205,263,0.0350497690363328,0.787797869561431,0.787797869561431,0.787797869561431,11,"chaco1225",50.1980524048835,-0.736904850376334,Inf,Inf,-0.896761067804838,-3.74873235393279,Inf,Inf
"6794",0.888244362779756,0.00766283524904215,0.780282935455349,0.000848328434535331,0.826857346621507,0.00467324545802548,261,0.0387270047374855,0.780282935455349,0.780282935455349,0.780282935455349,12,"chaco1225",50.0183655975376,-0.67575732483384,Inf,Inf,-1.2206930897638,-4.18751383426099,Inf,Inf
"6795",0.888244362779756,0.00766283524904215,0.780282935455349,0.000848328434535331,0.826857346621507,0.00467324545802548,261,0.0387270047374855,0.780282935455349,0.780282935455349,0.780282935455349,13,"chaco1225",50.0183655975376,-0.675757324833837,Inf,Inf,-1.2206930897638,-4.18751383426099,Inf,Inf
"6796",0.886347350296768,0.00778210116731518,0.771339980544747,0.00089670595864805,0.820757535897932,0.0047807782858181,257,0.0404690676537097,0.771339980544747,0.771339980544747,0.771339980544747,14,"chaco1225",49.7720648714953,-0.579301954301066,Inf,Inf,-0.930581854050542,-4.39538327949837,Inf,Inf
"6797",0.88126027784465,0.00778210116731518,0.7455921692607,0.000997677767605096,0.803240063923007,0.0048809643219428,257,0.0456275775965609,0.7455921692607,0.7455921692607,0.7455921692607,15,"chaco1225",49.2579949534487,-0.30230085923291,Inf,Inf,-0.152612869406615,-5.01091592765102,Inf,Inf
"6798",0.862116643362903,0.00851063829787234,0.658556101109293,0.0014654244587584,0.738968115084269,0.00570827191017322,235,0.0915052122812263,0.658556101109293,0.658556101109293,0.658556101109293,16,"chaco1225",46.8765926029168,1.34996386392175,Inf,Inf,2.8366768526916,-10.4852064265123,Inf,Inf
"6799",0.846596011042238,0.00980392156862745,0.539022505553946,0.00228206680418839,0.636949455245492,0.00716165438453948,204,0.201718647130668,0.539022505553946,0.539022505553946,0.539022505553946,17,"chaco1225",42.7188849424827,4.399968235088,Inf,Inf,5.26298111636647,-23.6362845801738,Inf,Inf
"6800",0.827103777560632,0.0114942528735632,0.473523353929971,0.00306091073296528,0.55956784224303,0.00877285428775878,174,0.294967820001402,0.473523353929971,0.473523353929971,0.473523353929971,18,"chaco1225",38.7536174210522,6.71341028851612,Inf,Inf,8.31015652957408,-34.7631237160971,Inf,Inf
"6801",0.913523642452755,0.0333333333333333,0.83954802259887,0.00920036367990482,0.597870280040349,0.0188583674264563,60,0.0100163210149824,0.83954802259887,0.83954802259887,0.83954802259887,1,"chaco1225",-Inf,36.948038066686,-Inf,NA,-2.22264369000713,0.0554577893845441,Inf,Inf
"6802",0.914391310906622,0.0333333333333333,0.870621468926554,0.00223066432885252,0.890983407941726,0.0188229755178908,60,0.0313221017896719,0.870621468926554,0.870621468926554,0.870621468926554,2,"chaco1225",1,-0.376564733745252,NA,NA,-2.40266276474262,-2.12805475477682,NA,NA
"6803",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,3,"chaco1225",-Inf,4.56274199116805,Inf,Inf,2.33086169323157,-4.47465996044473,Inf,Inf
"6804",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,2,"chaco1225",2834426670457130,12.9366471010331,Inf,Inf,6.82918783961968,-6.20146554803588,Inf,Inf
"6805",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,3,"chaco1225",2834426670457130,12.9366471010332,Inf,Inf,6.82918783961968,-6.20146554803588,Inf,Inf
"6806",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,4,"chaco1225",2834426670457130,12.9366471010331,Inf,Inf,6.82918783961968,-6.20146554803588,Inf,Inf
"6807",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,5,"chaco1225",2890562222355628,12.2233466889907,Inf,Inf,6.56399093706106,-5.98567500303296,Inf,Inf
