"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1251",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1150"
"1252",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1150"
"1253",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1150"
"1254",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1150"
"1255",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358776,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1150"
"1256",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1150"
"1257",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1150"
"1258",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,4,"chaco1150"
"1259",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963241,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,5,"chaco1150"
"1260",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1150"
"1261",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1150"
"1262",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1150"
"1263",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1150"
"1264",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1150"
"1265",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1150"
"1266",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1150"
"1267",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1150"
"1268",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.8486316661626,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1150"
"1269",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1150"
"1270",0.907922252002053,0.00851063829787234,0.836879432624113,0.000700088271999513,0.865577640930606,0.00494944922287611,235,0.0378222797147508,0.836879432624113,0.836879432624113,0.836879432624113,2,"chaco1150"
"1271",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,3,"chaco1150"
"1272",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1150"
"1273",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1150"
"1274",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516553,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1150"
"1275",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1150"
"1276",0.8918566843028,0.00980392156862745,0.815753887762001,0.000912109466524746,0.845245941390738,0.00580512800116666,204,0.0421234166568056,0.815753887762001,0.815753887762001,0.815753887762001,2,"chaco1150"
"1277",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,3,"chaco1150"
"1278",0.8900747426026,0.00970873786407767,0.809140421501302,0.000935586169111262,0.840440391744804,0.00578087174028494,206,0.0432995774454519,0.809140421501302,0.809140421501302,0.809140421501302,4,"chaco1150"
"1279",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,5,"chaco1150"
"1280",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,6,"chaco1150"
"1281",0.878327107452526,0.0191082802547771,0.790217213784093,0.0041887001255506,0.512341170340622,0.00770562284213954,157,0.0602597248574444,0.790217213784093,0.790217213784093,0.790217213784093,1,"chaco1175"
"1282",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1175"
"1283",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1175"
"1284",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1175"
"1285",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1175"
"1286",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1175"
"1287",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1175"
"1288",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1175"
"1289",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1175"
"1290",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1175"
"1291",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1175"
"1292",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1175"
"1293",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1175"
"1294",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1175"
"1295",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1175"
"1296",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1175"
"1297",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1175"
"1298",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1175"
"1299",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1175"
"1300",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1175"
"1301",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1175"
"1302",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1175"
"1303",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646722,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1175"
"1304",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1175"
"1305",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1175"
"1306",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1175"
"1307",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco1175"
"1308",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1175"
"1309",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155867,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1175"
"1310",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1175"
"1311",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1175"
"1312",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco1175"
"1313",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1175"
"1314",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1175"
"1315",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1175"
"1316",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1175"
"1317",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1175"
"1318",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1175"
"1319",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1175"
"1320",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1175"
"1321",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1175"
"1322",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1175"
"1323",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1175"
"1324",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1175"
