"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1255",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,8,"chaco1150"
"1256",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1150"
"1257",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1150"
"1258",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,4,"chaco1150"
"1259",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,5,"chaco1150"
"1260",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,6,"chaco1150"
"1261",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,7,"chaco1150"
"1262",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1150"
"1263",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1150"
"1264",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,3,"chaco1150"
"1265",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,4,"chaco1150"
"1266",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,5,"chaco1150"
"1267",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,6,"chaco1150"
"1268",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,7,"chaco1150"
"1269",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,8,"chaco1150"
"1270",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,2,"chaco1150"
"1271",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,3,"chaco1150"
"1272",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,4,"chaco1150"
"1273",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,5,"chaco1150"
"1274",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633065,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,6,"chaco1150"
"1275",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,7,"chaco1150"
"1276",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,2,"chaco1150"
"1277",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,3,"chaco1150"
"1278",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,4,"chaco1150"
"1279",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,5,"chaco1150"
"1280",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,6,"chaco1150"
"1281",0.877893762307368,0.000732484076433118,0.788257390168218,0.012267444643704,0.687395509497802,5.16685027009949e-05,157,0.0998869354608649,0.788257390168218,0.788257390168218,0.788257390168218,1,"chaco1175"
"1282",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1175"
"1283",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1175"
"1284",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1175"
"1285",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1175"
"1286",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1175"
"1287",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1175"
"1288",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1175"
"1289",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1175"
"1290",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1175"
"1291",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1175"
"1292",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1175"
"1293",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1175"
"1294",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1175"
"1295",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1175"
"1296",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1175"
"1297",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1175"
"1298",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1175"
"1299",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1175"
"1300",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1175"
"1301",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1175"
"1302",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1175"
"1303",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1175"
"1304",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1175"
"1305",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1175"
"1306",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1175"
"1307",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1175"
"1308",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1175"
"1309",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1175"
"1310",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1175"
"1311",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1175"
"1312",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1175"
"1313",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1175"
"1314",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1175"
"1315",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1175"
"1316",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1175"
"1317",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1175"
"1318",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1175"
"1319",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1175"
"1320",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1175"
"1321",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1175"
"1322",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1175"
"1323",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1175"
"1324",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1175"
"1325",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1175"
"1326",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1175"
"1327",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1175"
"1328",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1175"
"1329",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1175"
