"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1243",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1150"
"1244",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1150"
"1245",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1150"
"1246",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1150"
"1247",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1150"
"1248",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1150"
"1249",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903222,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1150"
"1250",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1150"
"1251",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1150"
"1252",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,5,"chaco1150"
"1253",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1150"
"1254",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1150"
"1255",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,8,"chaco1150"
"1256",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,9,"chaco1150"
"1257",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,10,"chaco1150"
"1258",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,4,"chaco1150"
"1259",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,5,"chaco1150"
"1260",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,6,"chaco1150"
"1261",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,7,"chaco1150"
"1262",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,8,"chaco1150"
"1263",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,9,"chaco1150"
"1264",0.90752171918101,0.00833333333333333,0.839121338912134,0.000675960760873387,0.866797967117158,0.00483699442119944,240,0.0372510216975894,0.839121338912134,0.839121338912134,0.839121338912134,3,"chaco1150"
"1265",0.897720060906861,0.00813008130081301,0.822863779658205,0.000725968116154899,0.853481438026224,0.00478510658675526,246,0.0389440784800682,0.822863779658205,0.822863779658205,0.822863779658205,4,"chaco1150"
"1266",0.898001407838179,0.00813008130081301,0.823261987721918,0.000724336115893779,0.853854628130776,0.00478348785478895,246,0.0389375302948369,0.823261987721918,0.823261987721918,0.823261987721918,5,"chaco1150"
"1267",0.895771659346948,0.00806451612903226,0.815267075878281,0.000750946846023246,0.848146539773018,0.00477714888758757,248,0.0421068445931673,0.815267075878281,0.815267075878281,0.815267075878281,6,"chaco1150"
"1268",0.895782428658248,0.00806451612903226,0.815462975055505,0.000750150507904452,0.848280536299625,0.00477635897155038,248,0.0420474884268143,0.815462975055505,0.815462975055505,0.815462975055505,7,"chaco1150"
"1269",0.89568041630545,0.00806451612903226,0.815626224369858,0.000749486892805457,0.848330376206043,0.00477570070818606,248,0.0419980207334582,0.815626224369858,0.815626224369858,0.815626224369858,8,"chaco1150"
"1270",0.907115368702955,0.00851063829787234,0.836042916893981,0.000703678468266177,0.864691737708552,0.00495300886428093,235,0.037837153541283,0.836042916893981,0.836042916893981,0.836042916893981,2,"chaco1150"
"1271",0.897163327077973,0.00829875518672199,0.820193637621024,0.000752327876062663,0.851526505987002,0.00489546208456007,241,0.0396060809216007,0.820193637621023,0.820193637621023,0.820193637621023,3,"chaco1150"
"1272",0.89757414407429,0.00829875518672199,0.820712309820194,0.000750157699497097,0.852036204513156,0.00489330991775853,241,0.039596615054161,0.820712309820194,0.820712309820194,0.820712309820194,4,"chaco1150"
"1273",0.895294993229098,0.00823045267489712,0.81270618644356,0.000777152753346224,0.846256983146903,0.0048859827718372,243,0.0429262176887704,0.81270618644356,0.81270618644356,0.81270618644356,5,"chaco1150"
"1274",0.895307532852074,0.00823045267489712,0.812910247253682,0.000776306027993022,0.846397380107668,0.00488514301541695,243,0.0428646031625483,0.812910247253682,0.812910247253682,0.812910247253682,6,"chaco1150"
"1275",0.895202103120203,0.00823045267489712,0.813080297928783,0.000775600423532021,0.846450634191716,0.00488444321840007,243,0.0428132527227981,0.813080297928783,0.813080297928783,0.813080297928783,7,"chaco1150"
"1276",0.89132435031881,0.00980392156862745,0.815126050420168,0.000915217572177385,0.844625503109063,0.00580820563519525,204,0.0424098085055054,0.815126050420168,0.815126050420168,0.815126050420168,2,"chaco1150"
"1277",0.892296941379619,0.00980392156862745,0.81614024920313,0.000910196786123121,0.845712508565384,0.00580323407253368,204,0.0479197126794189,0.81614024920313,0.81614024920313,0.81614024920313,3,"chaco1150"
"1278",0.889660124707348,0.00970873786407767,0.808003788775752,0.000941157898158079,0.83957283465276,0.00578638937487499,206,0.0435600239566256,0.808003788775752,0.808003788775752,0.808003788775752,4,"chaco1150"
"1279",0.889694065564615,0.00970873786407767,0.80828794695714,0.000939764965896375,0.83979216231995,0.00578500996622748,206,0.0434575814820094,0.80828794695714,0.80828794695714,0.80828794695714,5,"chaco1150"
"1280",0.889564799756987,0.00970873786407767,0.808524745441629,0.000938604189011621,0.839885731980712,0.00578386045902122,206,0.0434062662358837,0.808524745441629,0.808524745441629,0.808524745441629,6,"chaco1150"
"1281",0.877893762307368,0.000732484076433118,0.788257390168218,0.012267444643704,0.687395509497802,5.16685027009949e-05,157,0.0998869354608649,0.788257390168218,0.788257390168218,0.788257390168218,1,"chaco1175"
"1282",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1175"
"1283",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1175"
"1284",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1175"
"1285",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1175"
"1286",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1175"
"1287",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1175"
"1288",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1175"
"1289",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1175"
"1290",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1175"
"1291",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1175"
"1292",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1175"
"1293",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1175"
"1294",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1175"
"1295",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1175"
"1296",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1175"
"1297",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1175"
"1298",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1175"
"1299",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.787925736601839,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1175"
"1300",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1175"
"1301",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1175"
"1302",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1175"
"1303",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1175"
"1304",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1175"
"1305",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1175"
"1306",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814584,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1175"
"1307",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254511,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1175"
"1308",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1175"
"1309",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.825240587337819,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1175"
"1310",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1175"
"1311",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1175"
"1312",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1175"
"1313",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1175"
"1314",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1175"
"1315",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1175"
"1316",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1175"
