"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1281",0.877893762307368,0.000732484076433118,0.788257390168218,0.012267444643704,0.687395509497802,5.16685027009949e-05,157,0.0998869354608649,0.788257390168218,0.788257390168218,0.788257390168218,1,"chaco1175",16.2996054495306,1.03396317105666,-0.682492581602363,-9.9546672284863,-11.9646368384543,NA
"1282",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1175",47.519859697465,-1.15509969610496,-20.7516597997565,-7.51908138323706,-7.68644777878365,Inf
"1283",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1175",47.5219466473089,-1.15886130360824,-20.7516597997565,-7.57109720721072,-7.68891215423174,Inf
"1284",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1175",47.480069602385,-1.06391253646675,-20.5920587819696,-6.80047195759871,-7.93531204608903,Inf
"1285",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1175",47.4816013947186,-1.06627631088054,-20.5920587819696,-6.80978615428797,-7.92111595918445,Inf
"1286",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1175",47.4828778883299,-1.06709550235513,-20.5920587819696,-6.77697430626536,-7.90928930454252,Inf
"1287",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1175",47.519859697465,-1.15509969610497,-20.7516597997565,-7.51908138323706,-7.68644777878365,Inf
"1288",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1175",47.5219466473089,-1.15886130360823,-20.7516597997565,-7.57109720721072,-7.68891215423174,Inf
"1289",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1175",47.480069602385,-1.06391253646675,-20.5920587819696,-6.80047195759871,-7.93531204608903,Inf
"1290",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1175",47.4816013947186,-1.06627631088053,-20.5920587819696,-6.80978615428797,-7.92111595918445,Inf
"1291",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1175",47.4828778883299,-1.06709550235514,-20.5920587819696,-6.77697430626536,-7.90928930454252,Inf
"1292",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1175",47.519859697465,-1.15509969610496,-20.7516597997565,-7.51908138323706,-7.68644777878365,Inf
"1293",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1175",47.5219466473089,-1.15886130360823,-20.7516597997565,-7.57109720721072,-7.68891215423174,Inf
"1294",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1175",47.480069602385,-1.06391253646675,-20.5920587819696,-6.80047195759871,-7.93531204608903,Inf
"1295",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1175",47.4816013947186,-1.06627631088054,-20.5920587819696,-6.80978615428797,-7.92111595918445,Inf
"1296",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1175",47.4828778883299,-1.06709550235514,-20.5920587819696,-6.77697430626536,-7.90928930454252,Inf
"1297",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1175",47.5870965822311,-1.26963898782746,-20.9135738757721,-7.98437444653824,-7.37887031051712,Inf
"1298",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1175",47.5892293978871,-1.27342913711612,-20.9135738757721,-8.036253050681,-7.38176479647097,Inf
"1299",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.787925736601839,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1175",47.5451639643225,-1.17697800164689,-20.7516597997565,-7.26175636096657,-7.63855846574357,Inf
"1300",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1175",47.5467291767055,-1.17935942050674,-20.7516597997565,-7.27092497054569,-7.6244151100051,Inf
"1301",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1175",47.5480335203579,-1.1801847790725,-20.7516597997565,-7.23793911244271,-7.612632378021,Inf
"1302",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1175",47.7500458783321,-1.55620980825491,-21.3288147718271,-9.73454834544549,-3.32239081230271,Inf
"1303",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1175",47.7522993926602,-1.56007921616722,-21.3288147718271,-9.78593971465708,-3.30221681168982,Inf
"1304",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1175",47.7027266751494,-1.45979948329669,-21.1608931786972,-8.99637378941938,-3.8212681517658,Inf
"1305",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1175",47.7043798016205,-1.46222920752754,-21.1608931786972,-9.00499530246161,-3.8124133732324,Inf
"1306",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814584,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1175",47.7057574070131,-1.46307170653937,-21.1608931786972,-8.97132659703944,-3.80561928159256,Inf
"1307",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254511,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1175",48.0606922249612,-2.03872660931638,-22.0260405501459,-12.6494743163125,-2.89793549087714,-Inf
"1308",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1175",48.063158537504,-2.04272777764108,-22.0260405501459,-12.6999608156094,-3.24166335800022,-Inf
"1309",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.825240587337819,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1175",48.0031913166681,-1.93583535170152,-21.8477875445569,-11.8859134784711,-3.30669047737969,Inf
"1310",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1175",48.0049993289355,-1.93834555361094,-21.8477875445569,-11.8935917901449,-3.29835932200189,Inf
"1311",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1175",48.006506005825,-1.93921652836048,-21.8477875445569,-11.8588114240534,-3.29141645685727,Inf
"1312",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1175",48.1453512963513,-2.16232519299756,-22.2070254025639,-13.5407960765003,-2.90709370728668,-Inf
"1313",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1175",48.1478749632963,-2.16636184485871,-22.2070254025639,-13.5909925378652,-3.25337736783634,-Inf
"1314",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1175",48.0850470613217,-2.05773854079807,-22.0260405501459,-12.7689402805673,-3.31657827126537,-Inf
"1315",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1175",48.0868967957288,-2.06027052484565,-22.0260405501459,-12.7763243371216,-3.30820155520653,-Inf
"1316",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1175",48.0884382410681,-2.06114925255531,-22.0260405501459,-12.7412047301122,-3.30122073289831,-Inf
"1317",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461927,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1175",48.1453512963513,-2.16232519299757,-22.2070254025639,-13.5407960765003,-2.90709370728668,-Inf
"1318",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1175",48.1478749632963,-2.16636184485871,-22.2070254025639,-13.5909925378652,-3.25337736783634,-Inf
"1319",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1175",48.0850470613217,-2.05773854079806,-22.0260405501459,-12.7689402805673,-3.31657827126537,-Inf
"1320",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1175",48.0868967957288,-2.06027052484565,-22.0260405501459,-12.7763243371216,-3.30820155520653,-Inf
"1321",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1175",48.0884382410681,-2.06114925255531,-22.0260405501459,-12.7412047301122,-3.30122073289831,-Inf
"1322",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1175",48.3547169350651,-2.47192708983593,-22.6718595450048,-15.9404031754451,-2.52838257951158,-Inf
"1323",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1175",48.3573919844027,-2.47605772304753,-22.6718595450048,-15.9901160365598,-2.52805331307807,-Inf
"1324",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903222,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1175",48.2872647405804,-2.36298966842191,-22.4837638687613,-15.1510720459657,-2.95167060901224,-Inf
"1325",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1175",48.2892245512943,-2.36557130670745,-22.4837638687613,-15.1583739560073,-2.94349934987176,-Inf
"1326",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1175",48.2908577268892,-2.36647042983725,-22.4837638687613,-15.1222773297883,-2.93668956675954,-Inf
"1327",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1175",48.3547169350651,-2.47192708983593,-22.6718595450048,-15.9404031754451,-2.52838257951158,-Inf
"1328",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1175",48.3573919844027,-2.47605772304753,-22.6718595450048,-15.9901160365598,-2.52805331307807,-Inf
"1329",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1175",48.2872647405804,-2.3629896684219,-22.4837638687613,-15.1510720459657,-2.95167060901224,-Inf
"1330",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1175",48.2892245512943,-2.36557130670746,-22.4837638687613,-15.1583739560073,-2.94349934987176,-Inf
"1331",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1175",48.2908577268892,-2.36647042983725,-22.4837638687613,-15.1222773297883,-2.93668956675954,-Inf
"1332",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.852837410510059,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1175",48.3282315613583,-2.49706102162546,-23.0570078344557,-17.5252466267319,-3.07553604066216,-Inf
"1333",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1175",48.3310365518138,-2.50137822951874,-23.0570078344557,-17.5757364428147,-2.88039210254373,-Inf
