"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1361",0.863648378623674,0.016260162601626,0.75556444089031,0.00494362754725134,0.476727295257692,0.0101173622691845,123,0.0891247938821493,0.75556444089031,0.75556444089031,0.75556444089031,1,"chaco1200",4.12317311952632,12.5260726355259,NA,Inf,-11.3031366679239,-8.9271050854353,NA,NA
"1362",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1200",96.6453637917345,0.262599514227491,Inf,Inf,-13.8298430781496,-6.50099580278282,Inf,Inf
"1363",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1200",96.2502276323206,0.463690009702041,Inf,Inf,-13.0980413218148,-6.6989740952343,Inf,Inf
"1364",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1200",96.2804868901576,0.456169727619675,Inf,Inf,-13.0665893976402,-6.66910200364348,Inf,Inf
"1365",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1200",96.2804868901576,0.456169727619675,Inf,Inf,-13.0665893976402,-6.66910200364348,Inf,Inf
"1366",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1200",96.6453637917345,0.262599514227495,Inf,Inf,-13.8298430781496,-6.50099580278282,Inf,Inf
"1367",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1200",96.2502276323206,0.463690009702037,Inf,Inf,-13.0980413218148,-6.6989740952343,Inf,Inf
"1368",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1200",96.2804868901576,0.456169727619679,Inf,Inf,-13.0665893976402,-6.66910200364348,Inf,Inf
"1369",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1200",96.2804868901576,0.456169727619675,Inf,Inf,-13.0665893976402,-6.66910200364348,Inf,Inf
"1370",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1200",96.6453637917345,0.262599514227474,Inf,Inf,-13.8298430781496,-6.50099580278282,Inf,Inf
"1371",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1200",96.2502276323206,0.463690009702028,Inf,Inf,-13.0980413218148,-6.6989740952343,Inf,Inf
"1372",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1200",96.2804868901576,0.456169727619666,Inf,Inf,-13.0665893976402,-6.66910200364348,Inf,Inf
"1373",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1200",96.2804868901576,0.456169727619675,Inf,Inf,-13.0665893976402,-6.66910200364348,Inf,Inf
"1374",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1200",97.2167312901855,0.0402266655026623,Inf,Inf,-14.1860237574971,-6.22504599593895,Inf,Inf
"1375",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1200",96.8021695361215,0.244358279570784,Inf,Inf,-13.4512888658805,-6.43135987848988,Inf,Inf
"1376",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1200",96.8330889786767,0.236781654743652,Inf,Inf,-13.4195131416386,-6.40159856830364,Inf,Inf
"1377",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1200",96.8330889786767,0.236781654743643,Inf,Inf,-13.4195131416386,-6.40159856830364,Inf,Inf
"1378",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1200",98.6138147461361,-0.278980044122955,Inf,Inf,-15.5074413882597,-2.45839014456135,Inf,Inf
"1379",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1200",98.1500014327031,-0.16490329650792,Inf,Inf,-14.7616042624706,-3.02106054236211,Inf,Inf
"1380",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1200",98.1826575434759,-0.169064513980504,Inf,Inf,-14.7285996593042,-3.00229756502467,Inf,Inf
"1381",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1200",98.1826575434759,-0.169064513980514,Inf,Inf,-14.7285996593042,-3.00229756502467,Inf,Inf
"1382",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1200",101.231311506682,-0.781911694924298,Inf,Inf,-17.7896704118159,-2.47430295977458,-Inf,-Inf
"1383",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155867,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1200",100.675821021023,-0.660630743169212,Inf,Inf,-17.0249028985173,-2.52258860233356,-Inf,-Inf
"1384",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1200",100.711536769282,-0.664932052542018,Inf,Inf,-16.9897658338588,-2.50504706958393,-Inf,-Inf
"1385",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1200",100.711536769282,-0.664932052542029,Inf,Inf,-16.9897658338588,-2.50504706958393,-Inf,-Inf
"1386",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1200",101.950468532627,-0.911098857545489,Inf,Inf,-18.471739439185,-2.48488496115057,-Inf,-Inf
"1387",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1200",101.369641255796,-0.787927080128379,Inf,Inf,-17.701024248388,-2.53145324401588,-Inf,-Inf
"1388",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1200",101.406181189525,-0.792266088296973,Inf,Inf,-17.6652474160198,-2.51381586556042,-Inf,-Inf
"1389",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1200",101.406181189525,-0.792266088296973,Inf,Inf,-17.6652474160198,-2.51381586556042,-Inf,-Inf
"1390",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1200",101.950468532627,-0.911098857545492,Inf,Inf,-18.471739439185,-2.48488496115057,-Inf,-Inf
"1391",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.83143970906935,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1200",101.369641255796,-0.787927080128376,Inf,Inf,-17.701024248388,-2.53145324401588,-Inf,-Inf
"1392",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1200",101.406181189525,-0.792266088296956,Inf,Inf,-17.6652474160198,-2.51381586556042,-Inf,-Inf
"1393",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1200",101.406181189525,-0.792266088296975,Inf,Inf,-17.6652474160198,-2.51381586556042,-Inf,-Inf
"1394",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1200",103.729379690357,-1.23473462208975,Inf,Inf,-20.3083535542933,-1.83011104060445,-Inf,-Inf
"1395",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1200",103.083803722864,-1.1066906913997,Inf,Inf,-19.5249472626126,-2.20237639360956,-Inf,-Inf
"1396",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1200",103.122518120633,-1.11112140422382,Inf,Inf,-19.4879159888427,-2.18517061622696,-Inf,-Inf
"1397",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1200",103.122518120633,-1.11112140422381,Inf,Inf,-19.4879159888427,-2.18517061622696,-Inf,-Inf
"1398",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1200",103.729379690357,-1.23473462208975,Inf,Inf,-20.3083535542933,-1.83011104060445,-Inf,-Inf
"1399",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399178,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1200",103.083803722864,-1.10669069139971,Inf,Inf,-19.5249472626126,-2.20237639360956,-Inf,-Inf
"1400",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1200",103.122518120633,-1.11112140422381,Inf,Inf,-19.4879159888427,-2.18517061622696,-Inf,-Inf
"1401",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1200",103.122518120633,-1.11112140422382,Inf,Inf,-19.4879159888427,-2.18517061622696,-Inf,-Inf
"1402",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1200",103.513621650427,-1.26246283564535,Inf,Inf,-21.5292799267519,-2.14583445405858,-Inf,-Inf
"1403",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1200",102.852841967904,-1.13205174825086,Inf,Inf,-20.738018697278,-2.54421992886204,-Inf,-Inf
"1404",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1200",102.893421825991,-1.1365233068793,Inf,Inf,-20.6958107734844,-2.52729307341436,-Inf,-Inf
"1405",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1200",102.893421825991,-1.13652330687929,Inf,Inf,-20.6958107734844,-2.52729307341436,-Inf,-Inf
"1406",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1200",103.513621650427,-1.26246283564536,Inf,Inf,-21.5292799267519,-2.14583445405858,-Inf,-Inf
"1407",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1200",102.852841967904,-1.13205174825087,Inf,Inf,-20.738018697278,-2.54421992886204,-Inf,-Inf
"1408",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1200",102.893421825991,-1.1365233068793,Inf,Inf,-20.6958107734844,-2.52729307341436,-Inf,-Inf
"1409",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1200",102.893421825991,-1.1365233068793,Inf,Inf,-20.6958107734844,-2.52729307341436,-Inf,-Inf
"1410",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1200",103.257140157952,-1.28108046621492,Inf,Inf,-21.7091513254849,-2.29424404728324,-Inf,-Inf
"1411",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1200",102.570795358913,-1.14813078238365,Inf,Inf,-20.8853792274466,-2.70306209403295,-Inf,-Inf
"1412",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.8486316661626,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1200",102.614404904497,-1.15291259055267,Inf,Inf,-20.8414607236162,-2.6847705661723,-Inf,-Inf
"1413",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1200",102.614404904497,-1.15291259055266,Inf,Inf,-20.8414607236162,-2.6847705661723,-Inf,-Inf
"1414",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1200",102.708974181216,-1.2555166733153,Inf,Inf,-21.7527659832377,-2.38086207630092,-Inf,-Inf
"1415",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1200",102.00838833,-1.12056234992703,Inf,Inf,-20.9074233998626,-2.81061844471448,-Inf,-Inf
"1416",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1200",102.05475721153,-1.12560882412722,Inf,Inf,-20.8622979451993,-2.79165371364452,-Inf,-Inf
"1417",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1200",102.05475721153,-1.12560882412722,Inf,Inf,-20.8622979451993,-2.79165371364452,-Inf,-Inf
