"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1202",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1150",55.0211938998257,-0.412123131398379,-25.5050575031177,5.76853932727923,-8.69047892109052,Inf
"1203",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1150",55.0230851958729,-0.41312460370486,-25.5050575031177,5.8073315070535,-8.67760980067066,Inf
"1204",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco1150",55.1759207049183,-0.788374419669477,-26.3119758087523,1.10940070053426,-8.41151432185601,Inf
"1205",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1150",55.0778786933206,-0.520710883137191,-25.7024332037765,4.92996699159534,-8.43512580867437,Inf
"1206",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1150",55.0809707886945,-0.525309497574959,-25.7024332037765,4.8684706932673,-8.43780740760165,Inf
"1207",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1150",55.0189243445691,-0.409233386219652,-25.5050575031177,5.77955114204119,-8.70592632844257,Inf
"1208",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1150",55.0211938998257,-0.412123131398387,-25.5050575031177,5.76853932727923,-8.69047892109052,Inf
"1209",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1150",55.0230851958729,-0.413124603704887,-25.5050575031177,5.8073315070535,-8.67760980067066,Inf
"1210",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507264,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco1150",55.2836666213471,-0.933446415808627,-26.5211768509538,0.535129905297837,-8.26602149511374,Inf
"1211",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1150",55.1774991326658,-0.66073666736592,-25.9026694218362,4.37986898593403,-8.10043678651212,Inf
"1212",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1150",55.1806591843761,-0.665370174510123,-25.9026694218362,4.31853491730866,-8.10358640822861,Inf
"1213",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1150",55.1153703497295,-0.547457398197955,-25.7024332037765,5.23419242008862,-8.38301527065694,Inf
"1214",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1150",55.11768942126,-0.55036871394309,-25.7024332037765,5.22335272734019,-8.3676252424833,Inf
"1215",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1150",55.1196219808687,-0.551377725599262,-25.7024332037765,5.26235063250718,-8.35480391630364,Inf
"1216",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco1150",55.5453160934831,-1.29651056499442,-27.057994619622,-1.55080253724356,-3.32852429009608,Inf
"1217",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1150",55.4189303132607,-1.01107324849867,-26.4161903500704,2.3107060276069,-3.68639708350587,Inf
"1218",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1150",55.4222691962,-1.01580365034832,-26.4161903500704,2.24994799800953,-3.66444483656046,Inf
"1219",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1150",55.3488205836542,-0.893210363570671,-26.2085247439273,3.18342127553881,-4.22924818981357,Inf
"1220",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1150",55.3512699116669,-0.896180733264514,-26.2085247439273,3.17322839388125,-4.21961290285478,Inf
"1221",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814585,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1150",55.3533110183442,-0.897210699340509,-26.2085247439273,3.2130336030424,-4.21221994296003,Inf
"1222",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco1150",56.0445345544663,-1.90852334042661,-27.9603497794066,-4.98261536963147,-3.39183950758508,Inf
"1223",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254511,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1150",55.8791944322762,-1.60095635722145,-27.27843689725,-1.08402265515152,-3.22452795739554,Inf
"1224",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1150",55.8828486042375,-1.6058478379009,-27.27843689725,-1.14100504045387,-3.59855387153582,Inf
"1225",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.82524058733782,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1150",55.7939991444985,-1.47517044724127,-27.057994619622,-0.222217648474338,-3.6693128355191,Inf
"1226",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1150",55.7966779565382,-1.47823920195114,-27.057994619622,-0.230883896290279,-3.66024732671382,Inf
"1227",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969454,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1150",55.7989102999046,-1.47930397998943,-27.057994619622,-0.191628486444491,-3.65269247960699,Inf
"1228",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1150",56.1807635905698,-2.06539091790879,-28.1947851885663,-6.03428579268615,-3.40480604879214,Inf
"1229",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1150",56.004628171745,-1.7520572445174,-27.5022576005887,-2.0900270459237,-3.23449342889816,Inf
"1230",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1150",56.0083673219257,-1.75699210428487,-27.5022576005887,-2.1466820753304,-3.61130041802294,Inf
"1231",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1150",55.9152793803943,-1.62419869245324,-27.27843689725,-1.21885980370585,-3.68007219343174,Inf
"1232",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1150",55.9180200093653,-1.6272940761123,-27.27843689725,-1.22719393583091,-3.67095710797874,Inf
"1233",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1150",55.9203038668412,-1.62836833224589,-27.27843689725,-1.18755563636178,-3.66336095795711,Inf
"1234",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1150",56.1807635905698,-2.06539091790878,-28.1947851885663,-6.03428579268615,-3.40480604879214,Inf
"1235",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1150",56.004628171745,-1.7520572445174,-27.5022576005887,-2.0900270459237,-3.23449342889816,Inf
"1236",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1150",56.0083673219257,-1.75699210428488,-27.5022576005887,-2.1466820753304,-3.61130041802294,Inf
"1237",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1150",55.9152793803943,-1.62419869245325,-27.27843689725,-1.21885980370585,-3.68007219343174,Inf
"1238",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1150",55.9180200093653,-1.6272940761123,-27.27843689725,-1.22719393583091,-3.67095710797874,Inf
"1239",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1150",55.9203038668412,-1.62836833224587,-27.27843689725,-1.18755563636178,-3.66336095795711,Inf
"1240",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1150",56.5183037461745,-2.45865025189083,-28.7972841901068,-8.85433733105165,-2.56921086726265,-Inf
"1241",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1150",56.3148313732325,-2.13054961819585,-28.0771096023279,-4.7983815206959,-2.82240063890492,Inf
"1242",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1150",56.3187948166788,-2.13559937139512,-28.0771096023279,-4.8544907270377,-2.82204234913394,Inf
"1243",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1150",56.2148919237361,-1.99737219378578,-27.8444950713916,-3.90749046709696,-3.28299958162005,Inf
"1244",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1150",56.217795645481,-2.00052828040107,-27.8444950713916,-3.91573188326225,-3.27410806317764,Inf
"1245",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1150",56.2202154136017,-2.00162747020289,-27.8444950713916,-3.87499085562174,-3.26669802867866,Inf
"1246",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1150",56.5183037461745,-2.45865025189084,-28.7972841901068,-8.85433733105165,-2.56921086726265,-Inf
"1247",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1150",56.3148313732325,-2.13054961819586,-28.0771096023279,-4.7983815206959,-2.82240063890492,Inf
"1248",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1150",56.3187948166788,-2.13559937139511,-28.0771096023279,-4.8544907270377,-2.82204234913394,Inf
"1249",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1150",56.2148919237361,-1.99737219378579,-27.8444950713916,-3.90749046709696,-3.28299958162005,Inf
"1250",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1150",56.217795645481,-2.00052828040106,-27.8444950713916,-3.91573188326225,-3.27410806317764,Inf
"1251",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1150",56.2202154136017,-2.00162747020288,-27.8444950713916,-3.87499085562174,-3.26669802867866,Inf
"1252",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,5,"chaco1150",56.479913842929,-2.49378942383882,-29.2969175084574,-10.8588288131777,-2.93479204455286,-Inf
"1253",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1150",56.2755897490246,-2.1612761789826,-28.5534155466261,-6.58714012830042,-3.41778318729918,Inf
"1254",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060706,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1150",56.2797457176199,-2.16655402217371,-28.5534155466261,-6.6441262571455,-3.20543819922888,Inf
"1255",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780444,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,8,"chaco1150",56.1736378966493,-2.02624070261248,-28.3133873542239,-5.69342737984845,-3.69657778301843,Inf
