"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1410",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1200",98.1432573327284,-1.36359794964536,Inf,-18.7267853463299,-2.63112305873415,-Inf
"1411",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1200",97.4902933955093,-1.22736603772482,Inf,-18.0127799249564,-3.1296028947266,-Inf
"1412",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1200",97.5317819601853,-1.23226589796164,Inf,-17.9747135108255,-3.10729967724264,-Inf
"1413",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.8486316661626,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1200",97.5317819601853,-1.23226589796165,Inf,-17.9747135108255,-3.10729967724264,-Inf
"1414",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809641,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1200",97.6217517936462,-1.33740304430751,Inf,-18.7645884015209,-2.73673811472789,-Inf
"1415",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1200",96.9552394278352,-1.19911700279681,Inf,-18.0318867369646,-3.26074845562817,-Inf
"1416",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1200",96.9993531262129,-1.20428806307269,Inf,-17.9927741967992,-3.2376243883113,-Inf
"1417",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1200",96.9993531262129,-1.20428806307269,Inf,-17.9927741967992,-3.2376243883113,-Inf
"1418",0.893621687909544,0.00980392156862745,0.818265237129334,0.000899677043914185,0.847497773934873,0.00579281746505228,204,0.0407197894580406,0.818265237129335,0.818265237129335,0.818265237129335,3,"chaco1200",94.1249606479724,-1.20759905173816,Inf,-17.4680971951073,-2.92262462176476,-Inf
"1419",0.8900747426026,0.00970873786407767,0.809140421501302,0.000935586169111262,0.840440391744804,0.00578087174028494,206,0.0432995774454519,0.809140421501302,0.809140421501302,0.809140421501302,4,"chaco1200",93.323173768018,-1.05407179670803,Inf,-16.5497164500708,-3.33812343884885,-Inf
"1420",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175688,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,5,"chaco1200",93.3957443995941,-1.0624260906046,Inf,-16.50662834052,-3.30860201263686,-Inf
"1421",0.889908328869753,0.00970873786407767,0.809803457257874,0.000932335993833953,0.840824424175689,0.00577765312010741,206,0.0431162820482534,0.809803457257874,0.809803457257874,0.809803457257874,6,"chaco1200",93.3957443995941,-1.0624260906046,Inf,-16.50662834052,-3.30860201263686,-Inf
"1422",0.882310831298613,0.0127388535031847,0.794953454189123,0.00132288094071534,0.824953782611966,0.00767545570580176,157,0.0581441006392039,0.794953454189123,0.794953454189123,0.794953454189123,2,"chaco1200",84.6755705517643,-0.717173988731186,Inf,-14.5394721325749,-5.72897177882058,-Inf
"1423",0.878056288513162,0.0125786163522013,0.786322745004379,0.00136100162417593,0.817329551821283,0.00763319028299133,159,0.0622608679037265,0.786322745004379,0.786322745004379,0.786322745004379,3,"chaco1200",83.8244035103548,-0.551315431905868,Inf,-13.4378791180328,-6.39201538432867,-Inf
"1424",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,4,"chaco1200",83.9829141023291,-0.567539145867155,Inf,-13.3759750255988,-6.3297877041742,-Inf
"1425",0.877817204199465,0.0125786163522013,0.787437305946979,0.00135390250989186,0.818075327872218,0.00762618046574227,159,0.0618745028525007,0.787437305946979,0.787437305946979,0.787437305946979,5,"chaco1200",83.9829141023291,-0.567539145867155,Inf,-13.3759750255988,-6.3297877041742,-Inf
"1426",0.860142446680771,0.016,0.749806451612903,0.00203409388932599,0.78239118226228,0.0100015483870968,125,0.118163186079392,0.749806451612903,0.749806451612903,0.749806451612903,2,"chaco1200",68.7954507237227,0.331321114961971,Inf,-8.79959857384484,-15.3956029611339,Inf
"1427",0.858525708568813,0.0158730158730159,0.74184126984127,0.00208192524321557,0.777930982349887,0.00998538674729151,126,0.116829432619168,0.74184126984127,0.74184126984127,0.74184126984127,3,"chaco1200",67.727461687826,0.48532882593489,Inf,-8.38099015919534,-15.1807895781313,Inf
"1428",0.858525708568813,0.0158730158730159,0.74184126984127,0.00208192524321557,0.777930982349887,0.00998538674729151,126,0.116829432619168,0.74184126984127,0.74184126984127,0.74184126984127,4,"chaco1200",67.727461687826,0.485328825934882,Inf,-8.38099015919534,-15.1807895781313,Inf
"1429",0.854869362292757,0.0280373831775701,0.725268912008464,0.00533621217659837,0.460380932154251,0.0119133746541265,107,0.120139933340699,0.725268912008464,0.725268912008464,0.725268912008464,1,"chaco1225",2.88578749221469,9.65895390612696,NA,-11.0832075704831,-18.48876376471,NA
"1430",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1225",69.8930616053414,-0.0336631902358411,0.885431400282888,-14.148804855002,-9.6083764984962,Inf
"1431",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1225",69.9130692285024,-0.0367033610519808,0.885431400282888,-14.1269779257355,-9.56643503791364,Inf
"1432",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1225",69.9130692285024,-0.0367033610519897,0.885431400282888,-14.1269779257355,-9.56643503791364,Inf
"1433",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1225",69.8930616053414,-0.0336631902358411,0.885431400282888,-14.148804855002,-9.6083764984962,Inf
"1434",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1225",69.9130692285024,-0.0367033610519844,0.885431400282888,-14.1269779257355,-9.56643503791364,Inf
"1435",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1225",69.9130692285024,-0.0367033610519826,0.885431400282888,-14.1269779257355,-9.56643503791364,Inf
"1436",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1225",69.8930616053414,-0.0336631902358517,0.885431400282888,-14.148804855002,-9.6083764984962,Inf
"1437",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1225",69.9130692285024,-0.0367033610519861,0.885431400282888,-14.1269779257355,-9.56643503791364,Inf
"1438",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1225",69.9130692285024,-0.0367033610519879,0.885431400282888,-14.1269779257355,-9.56643503791364,Inf
"1439",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038699,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1225",70.2580092744965,-0.122330864891665,0.883253793005203,-14.393950720008,-9.23263678543343,-Inf
"1440",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1225",70.2784534161976,-0.12539381298749,0.883253793005203,-14.3718990807643,-9.19085086581456,-Inf
"1441",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1225",70.2784534161976,-0.125393812987489,0.883253793005203,-14.3718990807643,-9.19085086581456,-Inf
"1442",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1225",71.1492047167754,-0.3449610643756,0.877670184600881,-15.3032801880367,-4.44445733217762,-Inf
"1443",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1225",71.1707971550885,-0.348086210475261,0.877670184600881,-15.2803757344083,-4.41811345625528,-Inf
"1444",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1225",71.1707971550885,-0.348086210475266,0.877670184600881,-15.2803757344083,-4.41811345625528,-Inf
"1445",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1225",72.8192934799505,-0.717260927731245,0.868298150569777,-16.8739586293206,-3.7445853074599,-Inf
"1446",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.825646259256809,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1225",72.8429089709823,-0.720491285264454,0.868298150569777,-16.8495742952915,-3.71995638242667,-Inf
"1447",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.825646259256811,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1225",72.8429089709823,-0.720491285264471,0.868298150569777,-16.8495742952915,-3.71995638242667,-Inf
"1448",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1225",73.2780520481064,-0.812862672550422,0.86586605428604,-17.3431716668845,-3.75703157418907,-Inf
"1449",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1225",73.3022124960692,-0.816121342529553,0.86586605428604,-17.3183433484279,-3.73226807843517,-Inf
"1450",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1225",73.3022124960692,-0.816121342529551,0.86586605428604,-17.3183433484279,-3.73226807843517,-Inf
"1451",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1225",73.2780520481064,-0.812862672550422,0.86586605428604,-17.3431716668845,-3.75703157418907,-Inf
"1452",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1225",73.3022124960692,-0.816121342529548,0.86586605428604,-17.3183433484279,-3.73226807843517,-Inf
"1453",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1225",73.3022124960692,-0.816121342529539,0.86586605428604,-17.3183433484279,-3.73226807843517,-Inf
"1454",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1225",74.4114677076192,-1.05225964303964,0.859620845805514,-18.6089332908159,-3.29499617542939,-Inf
"1455",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1225",74.4370659257133,-1.05558718479689,0.859620845805514,-18.5832344181893,-3.27083866266566,-Inf
"1456",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1225",74.4370659257133,-1.0555871847969,0.859620845805514,-18.5832344181893,-3.27083866266566,-Inf
"1457",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1225",74.4114677076192,-1.05225964303964,0.859620845805514,-18.6089332908159,-3.29499617542939,-Inf
"1458",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1225",74.4370659257133,-1.0555871847969,0.859620845805514,-18.5832344181893,-3.27083866266566,-Inf
"1459",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1225",74.4370659257133,-1.05558718479689,0.859620845805514,-18.5832344181893,-3.27083866266566,-Inf
"1460",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1225",74.2587542543443,-1.07130623419337,0.854447649489361,-19.4507776324421,-3.77495644589138,-Inf
"1461",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1225",74.2855859272461,-1.07466445185423,0.854447649489361,-19.4214862809173,-3.75119054927222,-Inf
"1462",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1225",74.2855859272461,-1.07466445185422,0.854447649489361,-19.4214862809173,-3.75119054927222,-Inf
"1463",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1225",74.2587542543443,-1.07130623419337,0.854447649489361,-19.4507776324421,-3.77495644589138,-Inf
"1464",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1225",74.2855859272461,-1.07466445185424,0.854447649489361,-19.4214862809173,-3.75119054927222,-Inf
