"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1208",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1150",18.7004277525475,6.96556049603457,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1209",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1150",18.6120895659687,6.9921333742075,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1210",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco1150",16.1675037134143,6.70141223368436,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1211",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1150",19.6134310429204,6.79322275542021,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1212",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1150",19.186682878055,6.82249016536065,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1213",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1150",19.3824008298233,6.94574165928454,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1214",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1150",18.7004277525475,6.96556049603461,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1215",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1150",18.6120895659687,6.99213337420747,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1216",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco1150",16.1675037134143,6.70141223368436,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1217",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1150",19.6134310429204,6.79322275542021,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1218",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1150",19.186682878055,6.82249016536064,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1219",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1150",19.3824008298233,6.94574165928451,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1220",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1150",18.7004277525475,6.96556049603459,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1221",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1150",18.6120895659687,6.9921333742075,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1222",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco1150",16.1675037134143,6.70141223368433,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1223",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1150",19.6134310429204,6.7932227554202,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1224",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1150",19.186682878055,6.82249016536066,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1225",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1150",19.3824008298233,6.94574165928454,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1226",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1150",18.7004277525475,6.9655604960346,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1227",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1150",18.6120895659687,6.9921333742075,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1228",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,9,"chaco1150",16.1675037134143,6.70141223368436,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1229",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1150",19.6134310429204,6.79322275542021,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1230",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1150",19.186682878055,6.82249016536064,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1231",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1150",19.3824008298233,6.94574165928453,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1232",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1150",18.7004277525475,6.9655604960346,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1233",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1150",18.6120895659687,6.99213337420748,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1234",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,8,"chaco1150",16.1675037134143,6.70141223368434,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1235",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1150",19.6134310429204,6.79322275542022,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1236",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1150",19.186682878055,6.82249016536063,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1237",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1150",19.3824008298233,6.94574165928455,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1238",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1150",18.7004277525475,6.9655604960346,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1239",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1150",18.6120895659687,6.99213337420749,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1240",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,7,"chaco1150",16.1675037134143,6.70141223368437,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1241",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1150",19.6134310429204,6.79322275542021,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1242",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1150",19.186682878055,6.82249016536066,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1243",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1150",19.3824008298233,6.94574165928454,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1244",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1150",18.7004277525475,6.96556049603458,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1245",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1150",18.6120895659687,6.9921333742075,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1246",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,6,"chaco1150",16.1675037134143,6.70141223368433,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1247",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1150",19.6134310429204,6.79322275542022,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1248",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1150",19.186682878055,6.82249016536064,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1249",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1150",19.3824008298233,6.94574165928455,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1250",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1150",18.7004277525475,6.9655604960346,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1251",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1150",18.6120895659687,6.9921333742075,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1252",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,5,"chaco1150",16.1675037134143,6.70141223368435,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1253",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,6,"chaco1150",19.6134310429204,6.79322275542019,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1254",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,7,"chaco1150",19.186682878055,6.82249016536067,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1255",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,8,"chaco1150",19.3824008298233,6.94574165928454,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
"1256",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1150",18.7004277525475,6.96556049603459,0.217107775875972,-9.24387426779008,-8.79859471471452,-Inf
"1257",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1150",18.6120895659687,6.99213337420748,0.217107775875972,-9.24387426779008,-8.60783948625848,-Inf
"1258",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,4,"chaco1150",16.1675037134143,6.70141223368436,0.169411065743261,-10.5836363892685,-8.40929414623331,-Inf
"1259",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,5,"chaco1150",19.6134310429204,6.79322275542022,0.18780974824062,-9.62094272991402,-8.60115167674073,-Inf
"1260",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,6,"chaco1150",19.186682878055,6.82249016536064,0.204735706434359,-9.77653195353879,-8.47046051391111,-Inf
"1261",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,7,"chaco1150",19.3824008298233,6.94574165928455,0.214306932793913,-9.12978383959963,-8.66817545126469,-Inf
