"Var1","Var2","value","statistic","metric"
1245,"S60",0.92,"median","betweeness centrality"
1246,"S60",0.9,"median","betweeness centrality"
1247,"S60",0.92,"median","betweeness centrality"
1248,"S60",0.92,"median","betweeness centrality"
1249,"S60",0.92,"median","betweeness centrality"
1250,"S60",0.92,"median","betweeness centrality"
1251,"S60",0.92,"median","betweeness centrality"
1252,"S60",0.91,"median","betweeness centrality"
1253,"S60",0.92,"median","betweeness centrality"
1254,"S60",0.92,"median","betweeness centrality"
1255,"S60",0.92,"median","betweeness centrality"
1256,"S60",0.92,"median","betweeness centrality"
1257,"S60",0.92,"median","betweeness centrality"
1258,"S60",0.91,"median","betweeness centrality"
1259,"S60",0.92,"median","betweeness centrality"
1260,"S60",0.92,"median","betweeness centrality"
1261,"S60",0.92,"median","betweeness centrality"
1262,"S60",0.92,"median","betweeness centrality"
1263,"S60",0.92,"median","betweeness centrality"
1264,"S60",0.91,"median","betweeness centrality"
1265,"S60",0.92,"median","betweeness centrality"
1266,"S60",0.92,"median","betweeness centrality"
1267,"S60",0.92,"median","betweeness centrality"
1268,"S60",0.92,"median","betweeness centrality"
1269,"S60",0.92,"median","betweeness centrality"
1270,"S60",0.91,"median","betweeness centrality"
1271,"S60",0.92,"median","betweeness centrality"
1272,"S60",0.92,"median","betweeness centrality"
1273,"S60",0.92,"median","betweeness centrality"
1274,"S60",0.92,"median","betweeness centrality"
1275,"S60",0.91,"median","betweeness centrality"
1276,"S60",0.92,"median","betweeness centrality"
1277,"S60",0.92,"median","betweeness centrality"
1278,"S60",0.92,"median","betweeness centrality"
1279,"S60",0.92,"median","betweeness centrality"
1280,"S60",0.92,"median","betweeness centrality"
1281,"S60",0.96,"median","betweeness centrality"
1282,"S60",0.93,"median","betweeness centrality"
1283,"S60",0.93,"median","betweeness centrality"
1284,"S60",0.93,"median","betweeness centrality"
1285,"S60",0.93,"median","betweeness centrality"
1286,"S60",0.93,"median","betweeness centrality"
1287,"S60",0.93,"median","betweeness centrality"
1288,"S60",0.93,"median","betweeness centrality"
1289,"S60",0.93,"median","betweeness centrality"
1290,"S60",0.93,"median","betweeness centrality"
1291,"S60",0.93,"median","betweeness centrality"
1292,"S60",0.93,"median","betweeness centrality"
1293,"S60",0.93,"median","betweeness centrality"
1294,"S60",0.93,"median","betweeness centrality"
1295,"S60",0.93,"median","betweeness centrality"
1296,"S60",0.93,"median","betweeness centrality"
1297,"S60",0.93,"median","betweeness centrality"
1298,"S60",0.93,"median","betweeness centrality"
1299,"S60",0.93,"median","betweeness centrality"
1300,"S60",0.93,"median","betweeness centrality"
1301,"S60",0.93,"median","betweeness centrality"
1302,"S60",0.93,"median","betweeness centrality"
1303,"S60",0.93,"median","betweeness centrality"
1304,"S60",0.93,"median","betweeness centrality"
1305,"S60",0.93,"median","betweeness centrality"
1306,"S60",0.93,"median","betweeness centrality"
1307,"S60",0.93,"median","betweeness centrality"
1308,"S60",0.93,"median","betweeness centrality"
1309,"S60",0.93,"median","betweeness centrality"
1310,"S60",0.93,"median","betweeness centrality"
1311,"S60",0.93,"median","betweeness centrality"
1312,"S60",0.92,"median","betweeness centrality"
1313,"S60",0.92,"median","betweeness centrality"
1314,"S60",0.92,"median","betweeness centrality"
1315,"S60",0.92,"median","betweeness centrality"
1316,"S60",0.92,"median","betweeness centrality"
1317,"S60",0.92,"median","betweeness centrality"
1318,"S60",0.92,"median","betweeness centrality"
1319,"S60",0.92,"median","betweeness centrality"
1320,"S60",0.92,"median","betweeness centrality"
1321,"S60",0.92,"median","betweeness centrality"
1322,"S60",0.92,"median","betweeness centrality"
1323,"S60",0.92,"median","betweeness centrality"
1324,"S60",0.92,"median","betweeness centrality"
1325,"S60",0.92,"median","betweeness centrality"
1326,"S60",0.92,"median","betweeness centrality"
1327,"S60",0.92,"median","betweeness centrality"
1328,"S60",0.92,"median","betweeness centrality"
1329,"S60",0.92,"median","betweeness centrality"
1330,"S60",0.92,"median","betweeness centrality"
1331,"S60",0.92,"median","betweeness centrality"
1332,"S60",0.92,"median","betweeness centrality"
1333,"S60",0.92,"median","betweeness centrality"
1334,"S60",0.92,"median","betweeness centrality"
1335,"S60",0.92,"median","betweeness centrality"
1336,"S60",0.92,"median","betweeness centrality"
1337,"S60",0.92,"median","betweeness centrality"
1338,"S60",0.92,"median","betweeness centrality"
1339,"S60",0.92,"median","betweeness centrality"
1340,"S60",0.92,"median","betweeness centrality"
1341,"S60",0.92,"median","betweeness centrality"
1342,"S60",0.92,"median","betweeness centrality"
1343,"S60",0.92,"median","betweeness centrality"
1344,"S60",0.92,"median","betweeness centrality"
1345,"S60",0.92,"median","betweeness centrality"
1346,"S60",0.92,"median","betweeness centrality"
1347,"S60",0.92,"median","betweeness centrality"
1348,"S60",0.92,"median","betweeness centrality"
1349,"S60",0.92,"median","betweeness centrality"
1350,"S60",0.92,"median","betweeness centrality"
1351,"S60",0.92,"median","betweeness centrality"
1352,"S60",0.92,"median","betweeness centrality"
1353,"S60",0.92,"median","betweeness centrality"
1354,"S60",0.92,"median","betweeness centrality"
1355,"S60",0.92,"median","betweeness centrality"
1356,"S60",0.92,"median","betweeness centrality"
1357,"S60",0.93,"median","betweeness centrality"
1358,"S60",0.92,"median","betweeness centrality"
1359,"S60",0.92,"median","betweeness centrality"
1360,"S60",0.92,"median","betweeness centrality"
1361,"S60",0.93,"median","betweeness centrality"
1362,"S60",0.93,"median","betweeness centrality"
1363,"S60",0.93,"median","betweeness centrality"
1364,"S60",0.93,"median","betweeness centrality"
1365,"S60",0.93,"median","betweeness centrality"
1366,"S60",0.93,"median","betweeness centrality"
1367,"S60",0.93,"median","betweeness centrality"
1368,"S60",0.93,"median","betweeness centrality"
1369,"S60",0.93,"median","betweeness centrality"
1370,"S60",0.93,"median","betweeness centrality"
1371,"S60",0.93,"median","betweeness centrality"
1372,"S60",0.93,"median","betweeness centrality"
1373,"S60",0.93,"median","betweeness centrality"
1374,"S60",0.93,"median","betweeness centrality"
1375,"S60",0.93,"median","betweeness centrality"
1376,"S60",0.93,"median","betweeness centrality"
1377,"S60",0.93,"median","betweeness centrality"
1378,"S60",0.93,"median","betweeness centrality"
1379,"S60",0.93,"median","betweeness centrality"
1380,"S60",0.93,"median","betweeness centrality"
1381,"S60",0.93,"median","betweeness centrality"
1382,"S60",0.93,"median","betweeness centrality"
1383,"S60",0.93,"median","betweeness centrality"
1384,"S60",0.93,"median","betweeness centrality"
1385,"S60",0.93,"median","betweeness centrality"
1386,"S60",0.92,"median","betweeness centrality"
1387,"S60",0.92,"median","betweeness centrality"
1388,"S60",0.92,"median","betweeness centrality"
1389,"S60",0.92,"median","betweeness centrality"
1390,"S60",0.92,"median","betweeness centrality"
1391,"S60",0.92,"median","betweeness centrality"
1392,"S60",0.92,"median","betweeness centrality"
1393,"S60",0.92,"median","betweeness centrality"
1394,"S60",0.92,"median","betweeness centrality"
1395,"S60",0.92,"median","betweeness centrality"
1396,"S60",0.92,"median","betweeness centrality"
1397,"S60",0.92,"median","betweeness centrality"
1398,"S60",0.92,"median","betweeness centrality"
1399,"S60",0.92,"median","betweeness centrality"
1400,"S60",0.92,"median","betweeness centrality"
1401,"S60",0.92,"median","betweeness centrality"
1402,"S60",0.92,"median","betweeness centrality"
1403,"S60",0.92,"median","betweeness centrality"
1404,"S60",0.92,"median","betweeness centrality"
1405,"S60",0.92,"median","betweeness centrality"
1406,"S60",0.92,"median","betweeness centrality"
1407,"S60",0.92,"median","betweeness centrality"
1408,"S60",0.92,"median","betweeness centrality"
1409,"S60",0.92,"median","betweeness centrality"
1410,"S60",0.92,"median","betweeness centrality"
1411,"S60",0.92,"median","betweeness centrality"
1412,"S60",0.92,"median","betweeness centrality"
1413,"S60",0.92,"median","betweeness centrality"
1414,"S60",0.92,"median","betweeness centrality"
1415,"S60",0.92,"median","betweeness centrality"
1416,"S60",0.92,"median","betweeness centrality"
1417,"S60",0.92,"median","betweeness centrality"
1418,"S60",0.92,"median","betweeness centrality"
1419,"S60",0.92,"median","betweeness centrality"
1420,"S60",0.92,"median","betweeness centrality"
1421,"S60",0.92,"median","betweeness centrality"
1422,"S60",0.93,"median","betweeness centrality"
1423,"S60",0.92,"median","betweeness centrality"
1424,"S60",0.92,"median","betweeness centrality"
1425,"S60",0.92,"median","betweeness centrality"
1426,"S60",0.9,"median","betweeness centrality"
1427,"S60",0.9,"median","betweeness centrality"
1428,"S60",0.9,"median","betweeness centrality"
1429,"S60",0.94,"median","betweeness centrality"
1430,"S60",0.93,"median","betweeness centrality"
1431,"S60",0.93,"median","betweeness centrality"
1432,"S60",0.93,"median","betweeness centrality"
1433,"S60",0.93,"median","betweeness centrality"
1434,"S60",0.93,"median","betweeness centrality"
1435,"S60",0.93,"median","betweeness centrality"
1436,"S60",0.93,"median","betweeness centrality"
1437,"S60",0.93,"median","betweeness centrality"
1438,"S60",0.93,"median","betweeness centrality"
1439,"S60",0.93,"median","betweeness centrality"
1440,"S60",0.93,"median","betweeness centrality"
1441,"S60",0.93,"median","betweeness centrality"
1442,"S60",0.93,"median","betweeness centrality"
1443,"S60",0.93,"median","betweeness centrality"
1444,"S60",0.93,"median","betweeness centrality"
1445,"S60",0.93,"median","betweeness centrality"
1446,"S60",0.93,"median","betweeness centrality"
1447,"S60",0.93,"median","betweeness centrality"
1448,"S60",0.92,"median","betweeness centrality"
1449,"S60",0.92,"median","betweeness centrality"
1450,"S60",0.92,"median","betweeness centrality"
1451,"S60",0.92,"median","betweeness centrality"
1452,"S60",0.92,"median","betweeness centrality"
1453,"S60",0.92,"median","betweeness centrality"
1454,"S60",0.92,"median","betweeness centrality"
1455,"S60",0.92,"median","betweeness centrality"
1456,"S60",0.92,"median","betweeness centrality"
1457,"S60",0.92,"median","betweeness centrality"
1458,"S60",0.92,"median","betweeness centrality"
1459,"S60",0.92,"median","betweeness centrality"
1460,"S60",0.92,"median","betweeness centrality"
1461,"S60",0.92,"median","betweeness centrality"
1462,"S60",0.92,"median","betweeness centrality"
1463,"S60",0.92,"median","betweeness centrality"
1464,"S60",0.92,"median","betweeness centrality"
1465,"S60",0.92,"median","betweeness centrality"
1466,"S60",0.92,"median","betweeness centrality"
1467,"S60",0.92,"median","betweeness centrality"
1468,"S60",0.92,"median","betweeness centrality"
1469,"S60",0.92,"median","betweeness centrality"
1470,"S60",0.91,"median","betweeness centrality"
1471,"S60",0.92,"median","betweeness centrality"
1472,"S60",0.92,"median","betweeness centrality"
1473,"S60",0.92,"median","betweeness centrality"
1474,"S60",0.92,"median","betweeness centrality"
1475,"S60",0.92,"median","betweeness centrality"
1476,"S60",0.92,"median","betweeness centrality"
1477,"S60",0.92,"median","betweeness centrality"
1478,"S60",0.9,"median","betweeness centrality"
1479,"S60",0.9,"median","betweeness centrality"
1480,"S60",0.9,"median","betweeness centrality"
1481,"S60",0.84,"median","betweeness centrality"
1482,"S60",0.85,"median","betweeness centrality"
1483,"S60",0.86,"median","betweeness centrality"
1484,"S60",0.93,"median","betweeness centrality"
1485,"S60",0.93,"median","betweeness centrality"
1486,"S60",0.93,"median","betweeness centrality"
1487,"S60",0.93,"median","betweeness centrality"
1488,"S60",0.93,"median","betweeness centrality"
1489,"S60",0.93,"median","betweeness centrality"
1490,"S60",0.93,"median","betweeness centrality"
1491,"S60",0.93,"median","betweeness centrality"
1492,"S60",0.93,"median","betweeness centrality"
1493,"S60",0.93,"median","betweeness centrality"
1494,"S60",0.93,"median","betweeness centrality"
1495,"S60",0.93,"median","betweeness centrality"
1496,"S60",0.92,"median","betweeness centrality"
1497,"S60",0.92,"median","betweeness centrality"
1498,"S60",0.92,"median","betweeness centrality"
1499,"S60",0.92,"median","betweeness centrality"
1500,"S60",0.92,"median","betweeness centrality"
1501,"S60",0.92,"median","betweeness centrality"
1502,"S60",0.92,"median","betweeness centrality"
1503,"S60",0.92,"median","betweeness centrality"
1504,"S60",0.92,"median","betweeness centrality"
1505,"S60",0.92,"median","betweeness centrality"
1506,"S60",0.92,"median","betweeness centrality"
1507,"S60",0.92,"median","betweeness centrality"
1508,"S60",0.92,"median","betweeness centrality"
1509,"S60",0.92,"median","betweeness centrality"
1510,"S60",0.91,"median","betweeness centrality"
1511,"S60",0.92,"median","betweeness centrality"
1512,"S60",0.92,"median","betweeness centrality"
1513,"S60",0.92,"median","betweeness centrality"
1514,"S60",0.92,"median","betweeness centrality"
1515,"S60",0.92,"median","betweeness centrality"
1516,"S60",0.9,"median","betweeness centrality"
1517,"S60",0.9,"median","betweeness centrality"
1518,"S60",0.84,"median","betweeness centrality"
1519,"S60",0.85,"median","betweeness centrality"
1520,"S60",0.91,"median","betweeness centrality"
1521,"S60",0.72,"median","betweeness centrality"
1522,"S60",0.93,"median","betweeness centrality"
1523,"S60",0.93,"median","betweeness centrality"
1524,"S60",0.93,"median","betweeness centrality"
1525,"S60",0.93,"median","betweeness centrality"
1526,"S60",0.93,"median","betweeness centrality"
1527,"S60",0.93,"median","betweeness centrality"
1528,"S60",0.92,"median","betweeness centrality"
1529,"S60",0.92,"median","betweeness centrality"
1530,"S60",0.92,"median","betweeness centrality"
1531,"S60",0.92,"median","betweeness centrality"
1532,"S60",0.92,"median","betweeness centrality"
1533,"S60",0.92,"median","betweeness centrality"
1534,"S60",0.92,"median","betweeness centrality"
1535,"S60",0.92,"median","betweeness centrality"
1536,"S60",0.92,"median","betweeness centrality"
1537,"S60",0.92,"median","betweeness centrality"
1538,"S60",0.9,"median","betweeness centrality"
1539,"S60",0.85,"median","betweeness centrality"
1540,"S60",0.91,"median","betweeness centrality"
2,"S50",0.56,"median","betweeness centrality"
3,"S50",0.61,"median","betweeness centrality"
4,"S50",0.8,"median","betweeness centrality"
5,"S50",0.82,"median","betweeness centrality"
6,"S50",0.87,"median","betweeness centrality"
7,"S50",0.88,"median","betweeness centrality"
8,"S50",0.88,"median","betweeness centrality"
9,"S50",0.85,"median","betweeness centrality"
